fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
7/15/2024,26303,10,"Fase On
",15/07/2024 09:28:19,15/07/2024 09:41:13,774
7/15/2024,26303,16,"Refinacion
",15/07/2024 09:41:14,15/07/2024 09:50:51,577
7/15/2024,26303,18,"Permisivos
",15/07/2024 09:50:52,15/07/2024 09:51:28,36
7/15/2024,26303,4,Vaciado           ,15/07/2024 09:51:29,15/07/2024 09:56:04,275
7/15/2024,26304,11,"Limpieza Coronilla
",15/07/2024 09:56:05,15/07/2024 10:04:37,512
7/15/2024,26304,12,"Arenado
",15/07/2024 10:04:38,15/07/2024 10:05:55,77
7/15/2024,26304,13,"Apertura Tapa
",15/07/2024 10:05:56,15/07/2024 10:08:33,157
7/15/2024,26304,14,"Carga Cesta
",15/07/2024 10:08:34,15/07/2024 10:09:18,44
7/15/2024,26304,15,"Cierre Tapa
",15/07/2024 10:09:19,15/07/2024 10:10:47,88
7/15/2024,26304,8,"Prof. Chatarra
",15/07/2024 10:10:47,15/07/2024 10:15:04,257
7/15/2024,26304,9,"Prof. Hrd
",15/07/2024 10:15:04,15/07/2024 10:18:47,223
7/15/2024,26304,10,"Fase On
",15/07/2024 10:18:48,15/07/2024 10:32:08,800
7/15/2024,26304,16,"Refinacion
",15/07/2024 10:32:09,15/07/2024 10:44:13,724
7/15/2024,26304,18,"Permisivos
",15/07/2024 10:44:14,15/07/2024 10:44:45,31
7/15/2024,26304,4,Vaciado           ,15/07/2024 10:44:46,15/07/2024 10:51:03,377
7/15/2024,26305,11,"Limpieza Coronilla
",15/07/2024 10:51:04,15/07/2024 10:57:34,390
7/15/2024,26305,12,"Arenado
",15/07/2024 10:57:35,15/07/2024 10:59:02,87
7/15/2024,26305,13,"Apertura Tapa
",15/07/2024 10:59:04,15/07/2024 11:01:42,158
7/15/2024,26305,14,"Carga Cesta
",15/07/2024 11:01:43,15/07/2024 11:02:21,38
7/15/2024,26305,15,"Cierre Tapa
",15/07/2024 11:02:22,15/07/2024 11:03:56,94
7/15/2024,26305,8,"Prof. Chatarra
",15/07/2024 11:03:56,15/07/2024 11:08:50,294
7/15/2024,26305,9,"Prof. Hrd
",15/07/2024 11:08:50,15/07/2024 11:11:58,188
7/15/2024,26305,10,"Fase On
",15/07/2024 11:11:59,15/07/2024 11:25:43,824
7/15/2024,26305,16,"Refinacion
",15/07/2024 11:25:44,15/07/2024 11:44:15,1111
7/15/2024,26305,18,"Permisivos
",15/07/2024 11:44:16,15/07/2024 11:45:01,45
7/15/2024,26305,4,Vaciado           ,15/07/2024 11:45:02,15/07/2024 11:50:07,305
7/15/2024,26306,11,"Limpieza Coronilla
",15/07/2024 11:50:08,15/07/2024 11:52:56,168
7/15/2024,26306,12,"Arenado
",15/07/2024 11:52:57,15/07/2024 11:54:19,82
7/15/2024,26306,13,"Apertura Tapa
",15/07/2024 11:54:20,15/07/2024 11:57:03,163
7/15/2024,26306,14,"Carga Cesta
",15/07/2024 11:57:04,15/07/2024 11:57:48,44
7/15/2024,26306,15,"Cierre Tapa
",15/07/2024 11:57:49,15/07/2024 11:59:30,101
7/15/2024,26306,8,"Prof. Chatarra
",15/07/2024 11:59:30,15/07/2024 12:03:54,264
7/15/2024,26306,9,"Prof. Hrd
",15/07/2024 12:03:54,15/07/2024 12:07:39,225
7/15/2024,26306,10,"Fase On
",15/07/2024 12:07:40,15/07/2024 12:22:07,867
7/15/2024,26306,16,"Refinacion
",15/07/2024 12:22:08,15/07/2024 12:37:55,947
7/15/2024,26306,18,"Permisivos
",15/07/2024 12:37:56,15/07/2024 12:38:41,45
7/15/2024,26306,4,Vaciado           ,15/07/2024 12:38:42,15/07/2024 12:42:25,223
7/15/2024,26307,11,"Limpieza Coronilla
",15/07/2024 12:42:26,15/07/2024 12:46:42,256
7/15/2024,26307,12,"Arenado
",15/07/2024 12:46:43,15/07/2024 12:48:20,97
7/15/2024,26307,13,"Apertura Tapa
",15/07/2024 12:48:21,15/07/2024 12:51:35,194
7/15/2024,26307,14,"Carga Cesta
",15/07/2024 12:51:36,15/07/2024 12:52:02,26
7/15/2024,26307,15,"Cierre Tapa
",15/07/2024 12:52:03,15/07/2024 12:53:59,116
7/15/2024,26307,8,"Prof. Chatarra
",15/07/2024 12:53:59,15/07/2024 12:58:12,253
7/15/2024,26307,9,"Prof. Hrd
",15/07/2024 12:58:12,15/07/2024 13:02:09,237
7/15/2024,26307,10,"Fase On
",15/07/2024 13:02:10,15/07/2024 13:17:42,932
7/15/2024,26307,16,"Refinacion
",15/07/2024 13:17:43,15/07/2024 13:26:07,504
7/15/2024,26307,18,"Permisivos
",15/07/2024 13:26:08,15/07/2024 13:26:41,33
7/15/2024,26307,4,Vaciado           ,15/07/2024 13:26:42,15/07/2024 13:30:56,254
7/15/2024,26308,11,"Limpieza Coronilla
",15/07/2024 13:30:57,15/07/2024 13:37:32,395
7/15/2024,26308,12,"Arenado
",15/07/2024 13:37:33,15/07/2024 13:39:17,104
7/15/2024,26308,13,"Apertura Tapa
",15/07/2024 13:39:19,15/07/2024 13:42:02,163
7/15/2024,26308,14,"Carga Cesta
",15/07/2024 13:42:03,15/07/2024 13:42:39,36
7/15/2024,26308,15,"Cierre Tapa
",15/07/2024 13:42:40,15/07/2024 13:44:33,113
7/15/2024,26308,8,"Prof. Chatarra
",15/07/2024 13:44:33,15/07/2024 13:47:37,184
7/15/2024,26308,9,"Prof. Hrd
",15/07/2024 13:47:37,15/07/2024 13:53:08,331
7/15/2024,26308,10,"Fase On
",15/07/2024 13:53:09,15/07/2024 14:08:09,900
7/15/2024,26308,16,"Refinacion
",15/07/2024 14:08:10,15/07/2024 14:21:49,819
7/15/2024,26308,18,"Permisivos
",15/07/2024 14:21:50,15/07/2024 14:22:23,33
7/15/2024,26308,4,Vaciado           ,15/07/2024 14:22:24,15/07/2024 14:23:37,73
7/15/2024,26309,11,"Limpieza Coronilla
",15/07/2024 14:23:38,15/07/2024 14:24:23,45
7/15/2024,26309,12,"Arenado
",15/07/2024 14:24:24,15/07/2024 14:26:12,108
7/15/2024,26309,13,"Apertura Tapa
",15/07/2024 14:26:13,15/07/2024 14:28:54,161
7/15/2024,26309,14,"Carga Cesta
",15/07/2024 14:28:55,15/07/2024 14:29:25,30
7/15/2024,26309,15,"Cierre Tapa
",15/07/2024 14:29:26,15/07/2024 14:30:51,85
7/15/2024,26309,8,"Prof. Chatarra
",15/07/2024 14:30:51,15/07/2024 14:34:37,226
7/15/2024,26309,9,"Prof. Hrd
",15/07/2024 14:34:37,15/07/2024 14:47:38,781
7/15/2024,26309,10,"Fase On
",15/07/2024 14:47:39,15/07/2024 15:06:45,1146
7/15/2024,26309,16,"Refinacion
",15/07/2024 15:06:46,15/07/2024 15:14:25,459
7/15/2024,26309,18,"Permisivos
",15/07/2024 15:14:26,15/07/2024 15:15:06,40
7/15/2024,26309,4,Vaciado           ,15/07/2024 15:15:07,15/07/2024 15:16:15,68
7/15/2024,26310,11,"Limpieza Coronilla
",15/07/2024 15:16:16,15/07/2024 15:17:12,56
7/15/2024,26310,12,"Arenado
",15/07/2024 15:17:13,15/07/2024 15:19:05,112
7/15/2024,26310,13,"Apertura Tapa
",15/07/2024 15:19:06,15/07/2024 15:21:35,149
7/15/2024,26310,14,"Carga Cesta
",15/07/2024 15:21:36,15/07/2024 15:21:43,7
7/15/2024,26310,15,"Cierre Tapa
",15/07/2024 15:21:44,15/07/2024 15:23:16,92
7/15/2024,26310,8,"Prof. Chatarra
",15/07/2024 15:23:16,15/07/2024 15:27:47,271
7/15/2024,26310,9,"Prof. Hrd
",15/07/2024 15:27:47,15/07/2024 15:41:59,852
7/15/2024,26310,16,"Refinacion
",15/07/2024 15:42:00,15/07/2024 16:12:05,1805
7/15/2024,26310,18,"Permisivos
",15/07/2024 16:12:06,15/07/2024 16:12:53,47
7/15/2024,26310,4,Vaciado           ,15/07/2024 16:12:54,15/07/2024 16:14:09,75
7/15/2024,26311,11,"Limpieza Coronilla
",15/07/2024 16:14:10,15/07/2024 18:05:06,6656
7/15/2024,26311,12,"Arenado
",15/07/2024 18:05:07,15/07/2024 22:21:50,15403
7/15/2024,26311,13,"Apertura Tapa
",15/07/2024 22:21:51,15/07/2024 22:24:24,153
7/15/2024,26311,14,"Carga Cesta
",15/07/2024 22:24:26,15/07/2024 22:24:43,17
7/15/2024,26311,15,"Cierre Tapa
",15/07/2024 22:24:44,15/07/2024 22:25:57,73
7/15/2024,26312,8,"Prof. Chatarra
",15/07/2024 22:25:57,15/07/2024 22:29:41,224
7/15/2024,26312,9,"Prof. Hrd
",15/07/2024 22:29:41,15/07/2024 22:39:05,564
7/15/2024,26312,10,"Fase On
",15/07/2024 22:39:06,15/07/2024 22:49:39,633
7/15/2024,26312,16,"Refinacion
",15/07/2024 22:49:40,15/07/2024 23:04:10,870
7/15/2024,26312,18,"Permisivos
",15/07/2024 23:04:11,15/07/2024 23:05:27,76
7/15/2024,26312,4,Vaciado           ,15/07/2024 23:05:28,15/07/2024 23:08:13,165
7/15/2024,26313,11,"Limpieza Coronilla
",15/07/2024 23:08:14,15/07/2024 23:08:51,37
7/15/2024,26313,12,"Arenado
",15/07/2024 23:08:52,15/07/2024 23:09:57,65
7/15/2024,26313,13,"Apertura Tapa
",15/07/2024 23:09:58,15/07/2024 23:12:34,156
7/15/2024,26313,14,"Carga Cesta
",15/07/2024 23:12:35,15/07/2024 23:12:59,24
7/15/2024,26313,15,"Cierre Tapa
",15/07/2024 23:13:00,15/07/2024 23:14:13,73
7/15/2024,26313,8,"Prof. Chatarra
",15/07/2024 23:14:13,15/07/2024 23:19:15,302
7/15/2024,26313,9,"Prof. Hrd
",15/07/2024 23:19:15,15/07/2024 23:24:45,330
7/15/2024,26313,10,"Fase On
",15/07/2024 23:24:46,15/07/2024 23:37:36,770
7/16/2024,26313,16,"Refinacion
",15/07/2024 23:37:37,16/07/2024 00:15:46,2289
7/16/2024,26313,18,"Permisivos
",16/07/2024 00:15:47,16/07/2024 00:16:22,35
7/16/2024,26313,4,Vaciado           ,16/07/2024 00:16:23,16/07/2024 00:18:58,155
7/16/2024,26314,11,"Limpieza Coronilla
",16/07/2024 00:18:59,16/07/2024 00:19:37,38
7/16/2024,26314,12,"Arenado
",16/07/2024 00:19:38,16/07/2024 00:20:52,74
7/16/2024,26314,13,"Apertura Tapa
",16/07/2024 00:20:53,16/07/2024 00:24:31,218
7/16/2024,26314,14,"Carga Cesta
",16/07/2024 00:24:32,16/07/2024 00:24:57,25
7/16/2024,26314,15,"Cierre Tapa
",16/07/2024 00:24:58,16/07/2024 00:26:10,72
7/16/2024,26314,8,"Prof. Chatarra
",16/07/2024 00:26:10,16/07/2024 00:30:42,272
7/16/2024,26314,9,"Prof. Hrd
",16/07/2024 00:30:42,16/07/2024 00:32:58,136
7/16/2024,26314,10,"Fase On
",16/07/2024 00:32:59,16/07/2024 00:49:58,1019
7/16/2024,26314,16,"Refinacion
",16/07/2024 00:49:59,16/07/2024 00:59:17,558
7/16/2024,26314,18,"Permisivos
",16/07/2024 00:59:18,16/07/2024 00:59:53,35
7/16/2024,26314,4,Vaciado           ,16/07/2024 00:59:54,16/07/2024 01:02:30,156
7/16/2024,26315,11,"Limpieza Coronilla
",16/07/2024 01:02:31,16/07/2024 01:03:16,45
7/16/2024,26315,12,"Arenado
",16/07/2024 01:03:17,16/07/2024 01:04:42,85
7/16/2024,26315,13,"Apertura Tapa
",16/07/2024 01:04:44,16/07/2024 01:07:26,162
7/16/2024,26315,14,"Carga Cesta
",16/07/2024 01:07:27,16/07/2024 01:07:46,19
7/16/2024,26315,15,"Cierre Tapa
",16/07/2024 01:07:47,16/07/2024 01:15:46,479
7/16/2024,26315,8,"Prof. Chatarra
",16/07/2024 01:15:46,16/07/2024 01:20:10,264
7/16/2024,26315,9,"Prof. Hrd
",16/07/2024 01:20:10,16/07/2024 01:25:55,345
7/16/2024,26315,10,"Fase On
",16/07/2024 01:25:56,16/07/2024 01:41:39,943
7/16/2024,26315,16,"Refinacion
",16/07/2024 01:41:40,16/07/2024 01:52:19,639
7/16/2024,26315,18,"Permisivos
",16/07/2024 01:52:20,16/07/2024 01:52:54,34
7/16/2024,26315,4,Vaciado           ,16/07/2024 01:52:55,16/07/2024 01:55:31,156
7/16/2024,26316,11,"Limpieza Coronilla
",16/07/2024 01:55:32,16/07/2024 01:56:19,47
7/16/2024,26316,12,"Arenado
",16/07/2024 01:56:20,16/07/2024 01:57:43,83
7/16/2024,26316,13,"Apertura Tapa
",16/07/2024 01:57:44,16/07/2024 02:00:29,165
7/16/2024,26316,14,"Carga Cesta
",16/07/2024 02:00:31,16/07/2024 02:00:41,10
7/16/2024,26316,15,"Cierre Tapa
",16/07/2024 02:00:42,16/07/2024 02:01:57,75
7/16/2024,26316,8,"Prof. Chatarra
",16/07/2024 02:01:57,16/07/2024 02:05:35,218
7/16/2024,26316,9,"Prof. Hrd
",16/07/2024 02:05:35,16/07/2024 02:08:41,186
7/16/2024,26316,10,"Fase On
",16/07/2024 02:08:42,16/07/2024 02:26:47,1085
7/16/2024,26316,16,"Refinacion
",16/07/2024 02:26:48,16/07/2024 02:34:58,490
7/16/2024,26316,18,"Permisivos
",16/07/2024 02:34:59,16/07/2024 02:35:38,39
7/16/2024,26316,4,Vaciado           ,16/07/2024 02:35:39,16/07/2024 02:38:07,148
7/16/2024,26317,11,"Limpieza Coronilla
",16/07/2024 02:38:08,16/07/2024 02:38:53,45
7/16/2024,26317,12,"Arenado
",16/07/2024 02:38:55,16/07/2024 02:40:24,89
7/16/2024,26317,13,"Apertura Tapa
",16/07/2024 02:40:25,16/07/2024 02:43:13,168
7/16/2024,26317,14,"Carga Cesta
",16/07/2024 02:43:14,16/07/2024 02:43:45,31
7/16/2024,26317,15,"Cierre Tapa
",16/07/2024 02:43:46,16/07/2024 02:45:06,80
7/16/2024,26317,8,"Prof. Chatarra
",16/07/2024 02:45:06,16/07/2024 02:58:14,788
7/16/2024,26317,9,"Prof. Hrd
",16/07/2024 02:58:14,16/07/2024 03:02:58,284
7/16/2024,26317,10,"Fase On
",16/07/2024 03:02:59,16/07/2024 03:07:12,253
7/16/2024,26317,16,"Refinacion
",16/07/2024 03:07:13,16/07/2024 03:23:56,1003
7/16/2024,26317,18,"Permisivos
",16/07/2024 03:23:57,16/07/2024 03:24:52,55
7/16/2024,26317,4,Vaciado           ,16/07/2024 03:24:53,16/07/2024 03:26:10,77
7/16/2024,26318,11,"Limpieza Coronilla
",16/07/2024 03:26:11,16/07/2024 03:27:49,98
7/16/2024,26318,12,"Arenado
",16/07/2024 03:27:50,16/07/2024 03:29:18,88
7/16/2024,26318,13,"Apertura Tapa
",16/07/2024 03:29:20,16/07/2024 03:32:09,169
7/16/2024,26318,14,"Carga Cesta
",16/07/2024 03:32:10,16/07/2024 03:32:32,22
7/16/2024,26318,15,"Cierre Tapa
",16/07/2024 03:32:33,16/07/2024 03:33:55,82
7/16/2024,26318,8,"Prof. Chatarra
",16/07/2024 03:33:55,16/07/2024 03:37:43,228
7/16/2024,26318,9,"Prof. Hrd
",16/07/2024 03:37:43,16/07/2024 03:41:13,210
7/16/2024,26318,10,"Fase On
",16/07/2024 03:41:14,16/07/2024 03:55:28,854
7/16/2024,26318,16,"Refinacion
",16/07/2024 03:55:29,16/07/2024 04:06:42,673
7/16/2024,26318,18,"Permisivos
",16/07/2024 04:06:43,16/07/2024 04:07:20,37
7/16/2024,26318,4,Vaciado           ,16/07/2024 04:07:21,16/07/2024 04:09:45,144
7/16/2024,26319,11,"Limpieza Coronilla
",16/07/2024 04:09:46,16/07/2024 04:10:34,48
7/16/2024,26319,12,"Arenado
",16/07/2024 04:10:35,16/07/2024 04:11:36,61
7/16/2024,26319,13,"Apertura Tapa
",16/07/2024 04:11:38,16/07/2024 04:14:31,173
7/16/2024,26319,14,"Carga Cesta
",16/07/2024 04:14:33,16/07/2024 04:14:53,20
7/16/2024,26319,15,"Cierre Tapa
",16/07/2024 04:14:54,16/07/2024 04:16:17,83
7/16/2024,26319,8,"Prof. Chatarra
",16/07/2024 04:16:17,16/07/2024 04:20:25,248
7/16/2024,26319,9,"Prof. Hrd
",16/07/2024 04:20:25,16/07/2024 04:26:55,390
7/16/2024,26319,10,"Fase On
",16/07/2024 04:26:56,16/07/2024 04:39:36,760
7/16/2024,26319,16,"Refinacion
",16/07/2024 04:39:37,16/07/2024 04:48:02,505
7/16/2024,26319,18,"Permisivos
",16/07/2024 04:48:03,16/07/2024 04:48:40,37
7/16/2024,26319,4,Vaciado           ,16/07/2024 04:48:41,16/07/2024 04:50:51,130
7/16/2024,26320,11,"Limpieza Coronilla
",16/07/2024 04:50:52,16/07/2024 04:51:32,40
7/16/2024,26320,12,"Arenado
",16/07/2024 04:51:33,16/07/2024 04:52:41,68
7/16/2024,26320,13,"Apertura Tapa
",16/07/2024 04:52:42,16/07/2024 04:55:31,169
7/16/2024,26320,14,"Carga Cesta
",16/07/2024 04:55:32,16/07/2024 04:56:00,28
7/16/2024,26320,15,"Cierre Tapa
",16/07/2024 04:56:01,16/07/2024 04:57:23,82
7/16/2024,26320,8,"Prof. Chatarra
",16/07/2024 04:57:23,16/07/2024 05:01:51,268
7/16/2024,26320,9,"Prof. Hrd
",16/07/2024 05:01:51,16/07/2024 05:06:38,287
7/16/2024,26320,10,"Fase On
",16/07/2024 05:06:39,16/07/2024 05:21:22,883
7/16/2024,26320,16,"Refinacion
",16/07/2024 05:21:23,16/07/2024 05:30:58,575
7/16/2024,26320,18,"Permisivos
",16/07/2024 05:30:59,16/07/2024 05:31:39,40
7/16/2024,26320,4,Vaciado           ,16/07/2024 05:31:40,16/07/2024 05:34:00,140
7/16/2024,26321,11,"Limpieza Coronilla
",16/07/2024 05:34:01,16/07/2024 05:34:50,49
7/16/2024,26321,12,"Arenado
",16/07/2024 05:34:51,16/07/2024 05:35:58,67
7/16/2024,26321,13,"Apertura Tapa
",16/07/2024 05:36:00,16/07/2024 05:38:41,161
7/16/2024,26321,14,"Carga Cesta
",16/07/2024 05:38:42,16/07/2024 05:39:01,19
7/16/2024,26321,15,"Cierre Tapa
",16/07/2024 05:39:02,16/07/2024 05:40:26,84
7/16/2024,26321,8,"Prof. Chatarra
",16/07/2024 05:40:26,16/07/2024 05:44:55,269
7/16/2024,26321,9,"Prof. Hrd
",16/07/2024 05:44:55,16/07/2024 05:54:41,586
7/16/2024,26321,10,"Fase On
",16/07/2024 05:54:42,16/07/2024 06:06:21,699
7/16/2024,26321,16,"Refinacion
",16/07/2024 06:06:22,16/07/2024 06:11:25,303
7/16/2024,26321,18,"Permisivos
",16/07/2024 06:11:26,16/07/2024 06:12:12,46
7/16/2024,26321,4,Vaciado           ,16/07/2024 06:12:13,16/07/2024 06:14:49,156
7/16/2024,26322,11,"Limpieza Coronilla
",16/07/2024 06:14:50,16/07/2024 06:23:14,504
7/16/2024,26322,12,"Arenado
",16/07/2024 06:23:15,16/07/2024 06:24:25,70
7/16/2024,26322,13,"Apertura Tapa
",16/07/2024 06:24:26,16/07/2024 06:27:24,178
7/16/2024,26322,14,"Carga Cesta
",16/07/2024 06:27:26,16/07/2024 06:27:47,21
7/16/2024,26322,15,"Cierre Tapa
",16/07/2024 06:27:48,16/07/2024 06:29:14,86
7/16/2024,26322,8,"Prof. Chatarra
",16/07/2024 06:29:14,16/07/2024 06:33:16,242
7/16/2024,26322,9,"Prof. Hrd
",16/07/2024 06:33:16,16/07/2024 06:39:25,369
7/16/2024,26322,10,"Fase On
",16/07/2024 06:39:26,16/07/2024 06:55:34,968
7/16/2024,26322,16,"Refinacion
",16/07/2024 06:55:35,16/07/2024 07:07:04,689
7/16/2024,26322,18,"Permisivos
",16/07/2024 07:07:05,16/07/2024 07:07:43,38
7/16/2024,26322,4,Vaciado           ,16/07/2024 07:07:44,16/07/2024 07:09:54,130
7/16/2024,26323,11,"Limpieza Coronilla
",16/07/2024 07:09:55,16/07/2024 07:10:45,50
7/16/2024,26323,12,"Arenado
",16/07/2024 07:10:46,16/07/2024 07:11:50,64
7/16/2024,26323,13,"Apertura Tapa
",16/07/2024 07:11:51,16/07/2024 07:14:51,180
7/16/2024,26323,14,"Carga Cesta
",16/07/2024 07:14:52,16/07/2024 07:16:14,82
7/16/2024,26323,15,"Cierre Tapa
",16/07/2024 07:16:16,16/07/2024 07:17:42,86
7/16/2024,26323,8,"Prof. Chatarra
",16/07/2024 07:17:42,16/07/2024 07:21:13,211
7/16/2024,26323,9,"Prof. Hrd
",16/07/2024 07:21:13,16/07/2024 08:03:29,2536
7/16/2024,26323,16,"Refinacion
",16/07/2024 08:03:30,16/07/2024 08:15:06,696
7/16/2024,26323,18,"Permisivos
",16/07/2024 08:15:07,16/07/2024 08:15:38,31
7/16/2024,26323,4,Vaciado           ,16/07/2024 08:15:39,16/07/2024 08:18:10,151
7/16/2024,26324,11,"Limpieza Coronilla
",16/07/2024 08:18:11,16/07/2024 08:18:59,48
7/16/2024,26324,12,"Arenado
",16/07/2024 08:19:00,16/07/2024 08:19:57,57
7/16/2024,26324,13,"Apertura Tapa
",16/07/2024 08:19:58,16/07/2024 08:22:32,154
7/16/2024,26324,14,"Carga Cesta
",16/07/2024 08:22:33,16/07/2024 08:40:22,1069
7/16/2024,26324,15,"Cierre Tapa
",16/07/2024 08:40:23,16/07/2024 08:47:03,400
7/16/2024,26324,8,"Prof. Chatarra
",16/07/2024 08:47:03,16/07/2024 08:50:51,228
7/16/2024,26324,9,"Prof. Hrd
",16/07/2024 08:50:51,16/07/2024 08:55:26,275
7/16/2024,26324,10,"Fase On
",16/07/2024 08:55:27,16/07/2024 09:13:57,1110
7/16/2024,26324,16,"Refinacion
",16/07/2024 09:13:58,16/07/2024 09:29:47,949
7/16/2024,26324,18,"Permisivos
",16/07/2024 09:29:48,16/07/2024 09:30:20,32
7/16/2024,26324,4,Vaciado           ,16/07/2024 09:30:21,16/07/2024 09:32:42,141
7/16/2024,26325,11,"Limpieza Coronilla
",16/07/2024 09:32:43,16/07/2024 09:33:30,47
7/16/2024,26325,12,"Arenado
",16/07/2024 09:33:31,16/07/2024 09:34:34,63
7/16/2024,26325,13,"Apertura Tapa
",16/07/2024 09:34:36,16/07/2024 09:36:57,141
7/16/2024,26325,14,"Carga Cesta
",16/07/2024 09:36:58,16/07/2024 09:38:17,79
7/16/2024,26325,15,"Cierre Tapa
",16/07/2024 09:38:18,16/07/2024 09:39:48,90
7/16/2024,26325,8,"Prof. Chatarra
",16/07/2024 09:39:48,16/07/2024 09:44:47,299
7/16/2024,26325,9,"Prof. Hrd
",16/07/2024 09:44:47,16/07/2024 09:48:19,212
7/16/2024,26325,10,"Fase On
",16/07/2024 09:48:20,16/07/2024 10:14:45,1585
7/16/2024,26325,16,"Refinacion
",16/07/2024 10:14:46,16/07/2024 10:34:26,1180
7/16/2024,26325,18,"Permisivos
",16/07/2024 10:34:27,16/07/2024 10:35:12,45
7/16/2024,26325,4,Vaciado           ,16/07/2024 10:35:13,16/07/2024 10:37:22,129
7/16/2024,26326,11,"Limpieza Coronilla
",16/07/2024 10:37:23,16/07/2024 10:55:00,1057
7/16/2024,26326,12,"Arenado
",16/07/2024 10:55:01,16/07/2024 10:56:34,93
7/16/2024,26326,13,"Apertura Tapa
",16/07/2024 10:56:35,16/07/2024 10:59:21,166
7/16/2024,26326,14,"Carga Cesta
",16/07/2024 10:59:22,16/07/2024 11:00:34,72
7/16/2024,26326,15,"Cierre Tapa
",16/07/2024 11:00:36,16/07/2024 11:02:02,86
7/16/2024,26326,8,"Prof. Chatarra
",16/07/2024 11:02:02,16/07/2024 11:06:18,256
7/16/2024,26326,9,"Prof. Hrd
",16/07/2024 11:06:18,16/07/2024 11:10:27,249
7/16/2024,26326,10,"Fase On
",16/07/2024 11:10:28,16/07/2024 11:27:34,1026
7/16/2024,26326,16,"Refinacion
",16/07/2024 11:27:35,16/07/2024 11:36:47,552
7/16/2024,26326,18,"Permisivos
",16/07/2024 11:36:48,16/07/2024 11:37:21,33
7/16/2024,26326,4,Vaciado           ,16/07/2024 11:37:22,16/07/2024 11:39:26,124
7/16/2024,26327,11,"Limpieza Coronilla
",16/07/2024 11:39:27,16/07/2024 11:40:13,46
7/16/2024,26327,12,"Arenado
",16/07/2024 11:40:14,16/07/2024 11:41:17,63
7/16/2024,26327,13,"Apertura Tapa
",16/07/2024 11:41:19,16/07/2024 11:44:27,188
7/16/2024,26327,14,"Carga Cesta
",16/07/2024 11:44:28,16/07/2024 11:45:19,51
7/16/2024,26327,15,"Cierre Tapa
",16/07/2024 11:45:20,16/07/2024 11:55:53,633
7/16/2024,26327,8,"Prof. Chatarra
",16/07/2024 11:55:53,16/07/2024 12:00:07,254
7/16/2024,26327,9,"Prof. Hrd
",16/07/2024 12:00:07,16/07/2024 12:03:58,231
7/16/2024,26327,10,"Fase On
",16/07/2024 12:03:59,16/07/2024 12:29:46,1547
7/16/2024,26327,16,"Refinacion
",16/07/2024 12:29:47,16/07/2024 12:40:34,647
7/16/2024,26327,18,"Permisivos
",16/07/2024 12:40:35,16/07/2024 12:41:36,61
7/16/2024,26327,4,Vaciado           ,16/07/2024 12:41:37,16/07/2024 12:44:03,146
7/16/2024,26328,11,"Limpieza Coronilla
",16/07/2024 12:44:04,16/07/2024 12:44:52,48
7/16/2024,26328,12,"Arenado
",16/07/2024 12:44:53,16/07/2024 12:45:57,64
7/16/2024,26328,13,"Apertura Tapa
",16/07/2024 12:45:58,16/07/2024 12:48:24,146
7/16/2024,26328,14,"Carga Cesta
",16/07/2024 12:48:26,16/07/2024 12:49:52,86
7/16/2024,26328,15,"Cierre Tapa
",16/07/2024 12:49:54,16/07/2024 12:52:48,174
7/16/2024,26328,8,"Prof. Chatarra
",16/07/2024 12:52:48,16/07/2024 12:59:29,401
7/16/2024,26328,9,"Prof. Hrd
",16/07/2024 12:59:29,16/07/2024 13:01:26,117
7/16/2024,26328,10,"Fase On
",16/07/2024 13:01:27,16/07/2024 13:16:23,896
7/16/2024,26328,16,"Refinacion
",16/07/2024 13:16:24,16/07/2024 13:25:17,533
7/16/2024,26328,18,"Permisivos
",16/07/2024 13:25:18,16/07/2024 13:25:51,33
7/16/2024,26328,4,Vaciado           ,16/07/2024 13:25:52,16/07/2024 13:28:01,129
7/16/2024,26329,11,"Limpieza Coronilla
",16/07/2024 13:28:02,16/07/2024 13:28:47,45
7/16/2024,26329,12,"Arenado
",16/07/2024 13:28:48,16/07/2024 13:29:53,65
7/16/2024,26329,13,"Apertura Tapa
",16/07/2024 13:29:55,16/07/2024 13:32:24,149
7/16/2024,26329,14,"Carga Cesta
",16/07/2024 13:32:26,16/07/2024 13:33:45,79
7/16/2024,26329,15,"Cierre Tapa
",16/07/2024 13:33:46,16/07/2024 13:35:06,80
7/16/2024,26329,8,"Prof. Chatarra
",16/07/2024 13:35:06,16/07/2024 13:38:31,205
7/16/2024,26329,9,"Prof. Hrd
",16/07/2024 13:38:31,16/07/2024 13:43:22,291
7/16/2024,26329,10,"Fase On
",16/07/2024 13:43:23,16/07/2024 14:00:09,1006
7/16/2024,26329,16,"Refinacion
",16/07/2024 14:00:10,16/07/2024 14:10:30,620
7/16/2024,26329,18,"Permisivos
",16/07/2024 14:10:31,16/07/2024 14:11:02,31
7/16/2024,26329,4,Vaciado           ,16/07/2024 14:11:03,16/07/2024 14:13:18,135
7/16/2024,26330,11,"Limpieza Coronilla
",16/07/2024 14:13:19,16/07/2024 14:14:04,45
7/16/2024,26330,12,"Arenado
",16/07/2024 14:14:06,16/07/2024 14:15:13,67
7/16/2024,26330,13,"Apertura Tapa
",16/07/2024 14:15:14,16/07/2024 14:17:45,151
