Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
6/30/2024,25981,6/29/24 23:55,6/30/24 0:03,6/30/24 0:43,7092,48.8,39.9,33.05,6.8,3.3,3.5,0,0,152.64,152.1,89.6,62.5,58.91,996.45,414.05,63200,24.17,3690,2600,0,3380,990,120,1647,1057,Con Demora,Ok,6,2024,A
6/30/2024,25982,6/30/24 0:43,6/30/24 1:57,6/30/24 3:29,7102,165.22,44.1,37.15,6.98,3.3,3.68,0,0,146.76,155.17,95.97,59.2,61.85,1057.3,482.42,70800,37.09,5443,2490,0,3750,1010,117,1662,1074,Con Demora,Ok,6,2024,A
6/30/2024,25983,6/30/24 3:29,6/30/24 3:37,6/30/24 4:27,7102,58.4,46.9,40.22,6.67,3.3,3.37,0,0,145.71,198.97,144.47,54.5,72.61,1365.53,566.2,82500,40.94,5966,2600,0,3750,1010,126,1652,1053,Con Demora,Ok,6,2024,A
6/30/2024,25984,6/30/24 4:27,6/30/24 4:51,6/30/24 5:28,7102,60.9,41.5,35.35,6.13,2.7,3.43,0,0,146.56,189.48,128.28,61.2,67.7,1292.88,514.48,75400,35.3,5173,2600,0,3700,990,126,1652,1136,Con Demora,Ok,6,2024,A
6/30/2024,25985,6/30/24 5:28,6/30/24 5:37,6/30/24 6:21,7102,53.1,46.2,38.23,8,3.3,4.7,0,0.05,151.98,187.09,123.59,63.5,66.06,1230.98,479.66,72900,34.8,5289,2600,0,3700,3490,119,1648,1032,Con Demora,Ok,6,2024,A
6/30/2024,25986,6/30/24 6:21,6/30/24 6:30,6/30/24 7:11,7102,50.42,46.2,39.43,6.75,3.3,3.45,0,0,163.05,193.78,134.58,59.2,69.45,1188.43,506.58,82600,37.18,6063,2600,0,3710,990,124,1654,1174,Sin Demora,Ok,6,2024,B
6/30/2024,25987,6/30/24 7:11,6/30/24 7:21,6/30/24 7:57,7092,46.02,43.1,35.88,7.2,2.5,4.7,0,0.38,151.5,186.28,126.08,60.2,67.68,1229.57,468.65,71000,34.76,5266,2600,0,3700,610,118,1625,1106,Sin Demora,Ok,6,2024,B
6/30/2024,25988,6/30/24 7:57,6/30/24 8:15,6/30/24 8:52,7061,54.58,42.9,35.03,7.9,3.2,4.7,0,0,132.39,176.69,119.19,57.5,67.46,1334.7,543.11,71900,41.96,5555,2600,189,3700,3290,122,1653,1141,Con Demora,Ok,6,2024,B
6/30/2024,25989,6/30/24 8:52,6/30/24 9:11,6/30/24 9:52,7061,60.22,47.4,39.4,8,3.3,4.7,0,0.25,142.36,176.47,115.97,60.5,65.72,1239.61,517,73600,35.41,5041,2600,1,3700,990,116,1617,1048,Con Demora,Ok,6,2024,B
6/30/2024,25990,6/30/24 9:52,6/30/24 10:02,6/30/24 10:40,7061,48.2,43.3,36.07,7.22,3.3,3.92,0,0,141.48,175.6,115.9,59.7,66,1241.12,486.27,68800,35.89,5078,2600,0,3700,3500,114,1622,1024,Sin Demora,Ok,6,2024,B
6/30/2024,25991,6/30/24 10:40,6/30/24 11:22,6/30/24 12:05,7092,84.5,47.4,40.62,6.78,3.3,3.48,0,0,149.82,173.57,111.87,61.7,64.45,1158.49,492.58,73800,33.52,5022,2600,1,3700,3030,110,1626,1142,Con Demora,Ok,6,2024,B
6/30/2024,25992,6/30/24 12:05,6/30/24 12:18,6/30/24 12:57,7092,52.3,45.4,37.4,8,3.3,4.7,0,0.87,150.42,180.7,125.2,55.5,69.29,1201.29,503.25,75700,34.22,5148,2600,0,3700,3500,126,1611,944,Con Demora,Ok,6,2024,B
6/30/2024,25993,6/30/24 12:57,6/30/24 13:14,6/30/24 13:56,7092,59,45.7,38.52,7.15,3.3,3.85,0,0,145.19,178.15,117.95,60.2,66.21,1227.04,533.8,77500,38.07,5527,2600,0,3700,3500,121,1662,1163,Con Demora,Ok,6,2024,B
6/30/2024,25994,6/30/24 13:56,6/30/24 14:12,6/30/24 14:45,7061,48.9,38,32.22,5.83,2.4,3.43,0,0,139.75,176.54,118.54,58,67.15,1263.26,475.86,66500,36.27,5069,2600,1,3700,2970,122,1634,1077,Con Demora,Ok,6,2024,B
6/30/2024,25995,6/30/24 14:45,6/30/24 15:02,6/30/24 15:38,7061,53.22,42.1,34.15,8,3.3,4.7,0,0,145.32,169.14,108.64,60.5,64.23,1163.94,482.38,70100,38.34,5572,2600,0,3700,930,123,1668,1367,Con Demora,Ok,6,2024,C
6/30/2024,25996,6/30/24 15:38,6/30/24 15:57,6/30/24 16:35,7092,56.8,41.2,33.62,7.6,2.9,4.7,0,0.73,148.49,164.02,103.52,60.5,63.11,1104.54,435.04,64600,31.42,4665,2490,0,2930,1000,116,1636,1140,Con Demora,Ok,6,2024,C
6/30/2024,25997,6/30/24 16:35,6/30/24 16:48,6/30/24 17:24,7092,49.1,42.4,34.47,7.9,3.2,4.7,0,0.28,158.28,169.55,108.35,61.2,63.9,1071.2,425.82,67400,32.47,5140,2600,0,3700,3020,117,1607,974,Con Demora,Ok,6,2024,C
6/30/2024,25998,6/30/24 17:24,6/30/24 17:35,6/30/24 18:13,7092,48.8,42.2,35.1,7.1,2.4,4.7,0,0,148.87,166.03,105.13,60.9,63.32,1115.28,446.04,66400,35.39,5269,2600,0,3700,2910,112,1616,1031,Con Demora,Ok,6,2024,C
6/30/2024,25999,6/30/24 18:13,6/30/24 18:36,6/30/24 19:14,7092,60.92,42.2,35.12,7.1,2.4,4.7,0,0,143.45,167.13,105.93,61.2,63.38,1165.09,465.66,66800,36.14,5185,2600,0,3700,1260,115,1630,1160,Con Demora,Ok,6,2024,C
6/30/2024,26000,6/30/24 19:14,6/30/24 19:24,6/30/24 20:06,7061,52.5,43.4,36.23,7.2,2.5,4.7,0,0,138.41,171.41,112.02,59.4,65.35,1238.44,515.85,71400,39.77,5505,2600,0,3700,990,118,1641,1138,Con Demora,Ok,6,2024,C
6/30/2024,26001,6/30/24 20:06,6/30/24 20:17,6/30/24 20:57,7061,50.4,39.8,32.18,7.6,2.9,4.7,0,0,147.96,166.91,105.71,61.2,63.33,1128.08,453.49,67100,34.99,5177,2600,0,3680,990,122,1628,1066,Con Demora,Ok,6,2024,C
6/30/2024,26002,6/30/24 20:57,6/30/24 21:07,6/30/24 21:48,7061,50.8,46.7,38.7,8,3.3,4.7,0,0.45,143.25,163.78,103.88,59.9,63.43,1143.34,475.4,68100,36.31,5201,2600,0,3700,1000,110,1626,1074,Sin Demora,Ok,6,2024,C
7/1/2024,26003,6/30/24 21:48,6/30/24 22:00,6/30/24 22:35,7060,47.4,39.4,32.63,6.72,3.3,3.42,0,0.73,152.06,165.45,107.25,58.2,64.82,1088.08,426.81,64900,31.35,4767,2600,0,3700,1080,123,1635,1082,Con Demora,Ok,7,2024,A
7/1/2024,26004,6/30/24 22:35,6/30/24 23:12,6/30/24 23:51,7061,76.02,42.7,35.45,7.23,3.3,3.93,0,0,149.67,166.1,107.4,58.7,64.66,1109.75,469.69,70300,35.24,5275,2600,0,3700,1090,122,1642,1050,Con Demora,Ok,7,2024,A
7/1/2024,26005,6/30/24 23:51,7/1/24 0:03,7/1/24 0:38,7061,47.4,40.5,33.83,6.65,3.3,3.35,0,0,163.8,164.52,104.32,60.2,63.41,1004.38,418.79,68600,31.79,5207,2600,0,3700,1100,124,1636,1085,Con Demora,Ok,7,2024,A
7/1/2024,26006,7/1/24 0:38,7/1/24 0:50,7/1/24 1:25,7061,46.2,39.8,33.1,6.65,3.3,3.35,0,0,146.8,161.55,102.34,59.2,63.35,1100.44,457.77,67200,33.99,4990,2600,0,3700,1100,125,1557,1051,Con Demora,Ok,7,2024,A
7/1/2024,26007,7/1/24 1:25,7/1/24 1:37,7/1/24 2:09,7092,44.7,38.5,30.5,8,3.3,4.7,0,0.88,189.5,164.03,101.83,62.2,62.08,865.6,329.81,62500,23.77,4504,2600,1,3700,1100,124,1648,1051,Con Demora,Ok,7,2024,A
7/1/2024,26008,7/1/24 2:09,7/1/24 2:20,7/1/24 2:56,7092,46.52,42,34.67,7.3,2.6,4.7,0,0.67,151.94,186.73,126.23,60.5,67.6,1228.95,474.53,72100,31.58,4798,2600,0,3600,1100,125,1627,1048,Sin Demora,Ok,7,2024,A
7/1/2024,26009,7/1/24 2:56,7/1/24 3:06,7/1/24 3:48,7092,52.2,41.7,34.52,7.2,2.5,4.7,0,0,154.6,186.74,124.54,62.2,66.69,1207.92,474.78,73400,35.32,5461,2600,0,3700,1100,126,1637,1027,Con Demora,Ok,7,2024,A
7/1/2024,26010,7/1/24 3:48,7/1/24 4:00,7/1/24 4:39,7092,50.92,45.8,38.43,7.4,2.7,4.7,0,0,144.41,196.72,135.82,60.9,69.04,1362.26,557.44,80500,35.91,5186,2600,0,3700,1090,126,1630,1014,Con Demora,Ok,7,2024,A
7/1/2024,26011,7/1/24 4:39,7/1/24 5:14,7/1/24 6:23,7092,103.55,62.3,54.28,8,3.3,4.7,0,0.87,153.17,194.06,134.36,59.7,69.24,1266.94,603.25,92400,45.94,7036,2600,22,3700,1090,105,1606,1299,Con Demora,Ok,7,2024,A
7/1/2024,26012,7/1/24 6:23,7/1/24 6:36,7/1/24 7:15,7061,52.7,44.4,37.53,6.87,3.3,3.57,0,0,144.96,179.34,119.34,60,66.54,1237.17,524.97,76100,29.61,4293,2600,0,3700,1100,121,1624,971,Con Demora,Ok,7,2024,B
7/1/2024,26013,7/1/24 7:15,7/1/24 7:26,7/1/24 8:05,7061,50,45.5,37.45,8,3.3,4.7,0,0.87,146.98,178.24,116.34,61.9,65.27,1212.64,493.25,72500,31.44,4621,2600,0,3700,1090,117,1652,1092,Sin Demora,Ok,7,2024,B
7/1/2024,26014,7/1/24 8:05,7/1/24 8:16,7/1/24 8:51,7061,45.42,40.9,33.05,7.8,3.1,4.7,0,0.62,147.69,164.01,103.52,60.5,63.11,1110.56,444.18,65600,27.57,4072,2600,0,3710,1080,118,1596,1046,Sin Demora,Ok,7,2024,B
7/1/2024,26015,7/1/24 8:51,7/1/24 9:02,7/1/24 9:37,7061,46.4,41.3,33.82,7.5,2.8,4.7,0,0.15,155.79,173.26,111.06,62.2,64.1,1112.15,455.74,71000,23.69,3691,2600,0,3700,1090,125,1620,1046,Con Demora,Ok,7,2024,B
7/1/2024,26016,7/1/24 9:37,7/1/24 10:01,7/1/24 10:51,7061,73.5,53.4,45.9,7.5,2.8,4.7,0,0,142.08,176.54,116.34,60.2,65.9,1242.54,621.49,88300,39.34,5590,1190,69,3700,1080,115,1669,1346,Con Demora,Ok,7,2024,B
7/1/2024,26017,7/1/24 10:51,7/1/24 11:01,7/1/24 11:43,7061,52,48,40.6,7.4,2.7,4.7,0,0,138.2,174.17,115.97,58.2,66.58,1260.25,514.46,71100,35.87,4958,2600,221,3700,1090,104,1634,1220,Sin Demora,Ok,7,2024,B
7/1/2024,26018,7/1/24 11:43,7/1/24 11:53,7/1/24 12:34,7061,51,46.4,38.63,7.8,3.1,4.7,0,0,143.29,170.64,111.94,58.7,65.6,1190.92,528.31,75700,31.36,4494,2600,241,3710,3500,117,1638,1168,Sin Demora,Ok,7,2024,B
7/1/2024,26019,7/1/24 12:34,7/1/24 13:27,7/1/24 14:12,7061,98.92,50.4,42.68,7.7,3,4.7,0,0.38,135.31,174.1,113.7,60.4,65.31,1286.71,602.34,81500,36.25,4905,2600,188,3700,960,116,1645,1174,Con Demora,Ok,7,2024,B
7/1/2024,26020,7/1/24 14:12,7/1/24 14:24,7/1/24 14:58,7061,45.5,40.4,32.92,7.5,2.8,4.7,0,0.1,155.74,165.91,105.71,60.2,63.72,1065.31,429.56,66900,26.2,4080,2600,179,3700,0,122,1619,1057,Con Demora,Ok,7,2024,B
7/1/2024,26021,7/1/24 14:58,7/1/24 15:18,7/1/24 16:04,7061,66.1,46.6,38.65,8,3.3,4.7,0,0.23,148.69,177.51,117.51,60,66.2,1193.84,519.88,77300,33.96,5050,2600,177,3700,3150,124,1626,1051,Con Demora,Ok,7,2024,C
7/1/2024,26022,7/1/24 16:04,7/1/24 16:15,7/1/24 17:04,7061,59.42,53.3,46.7,6.57,3.3,3.27,0,0.57,140.5,173.55,110.55,63,63.7,1235.24,617.09,86700,33.36,4687,2600,144,3700,3500,113,,1036,Con Demora,Ok,7,2024,C
7/1/2024,26023,7/1/24 17:04,7/1/24 17:21,7/1/24 18:13,7061,69.3,51.9,44.88,7,2.3,4.7,0,1.53,143.41,176.14,114.14,62,64.8,1228.26,560.65,80400,41.6,5966,2600,111,3700,3500,108,1632,1160,Con Demora,Ok,7,2024,C
7/1/2024,26024,7/1/24 18:13,7/1/24 18:29,7/1/24 19:12,7061,59,47,38.98,8,3.3,4.7,0,0,140.68,163.63,105.13,58.5,64.25,1163.11,520.33,73200,35.42,4983,2600,14,3700,3500,117,1619,1044,Con Demora,Ok,7,2024,C
7/1/2024,26025,7/1/24 19:12,7/1/24 19:25,7/1/24 20:07,7061,55.2,46.4,39.48,6.87,3.2,3.67,0,0,144.86,169.8,114.8,55,67.61,1172.16,546.74,79200,37.15,5382,2600,280,3700,3430,118,1576,1186,Con Demora,Ok,7,2024,C
7/2/2024,26026,7/1/24 20:07,7/1/24 20:31,7/2/24 0:50,7092,282.73,63.5,55.52,8,3.3,4.7,0,0.03,146.98,187.47,127.77,59.7,68.15,1275.49,672.9,98900,40.01,5880,2600,209,3700,3160,108,1634,1136,Con Demora,Ok,7,2024,A
7/2/2024,26027,7/2/24 0:50,7/2/24 1:02,7/2/24 1:51,7092,61.62,43,36.12,6.88,3.3,3.58,0,0,141.23,160.67,115.17,45.5,71.68,1137.59,487.85,68900,38.43,5427,0,0,0,4000,117,1660,1240,Con Demora,Ok,7,2024,A
7/3/2024,26028,7/2/24 1:51,7/3/24 18:04,7/3/24 21:08,7082,2597.12,95.2,85.53,9.65,3.3,3.55,2.8,0,145.84,269.64,169.74,99.9,62.95,1848.87,921.55,134400,50.89,7422,2250,758,3480,5000,77,1641,1197,Con Demora,Ok,7,2024,C
7/3/2024,26029,7/3/24 21:08,7/3/24 21:16,7/3/24 22:00,7082,51.1,49.4,42.55,6.83,3.3,3.53,0,0.75,135.67,174.75,115.75,59,66.24,1288.05,599.24,81300,33.65,4565,2600,758,3700,5000,116,1643,1135,Sin Demora,Ok,7,2024,C
7/4/2024,26030,7/3/24 22:00,7/3/24 22:07,7/3/24 22:50,7082,50.9,50.9,42.9,8,3.3,4.7,0,1.65,149.25,174.79,115.09,59.7,65.85,1171.11,523.27,78100,30.6,4567,2600,258,3700,3500,113,1628,1068,Sin Demora,Ok,7,2024,A
7/4/2024,26031,7/3/24 22:50,7/3/24 22:58,7/3/24 23:38,7082,47.32,46,38.05,8,3.3,4.7,0,0.92,148.69,171.18,110.48,60.7,64.54,1151.25,503.07,74800,29.76,4425,2600,432,3700,3370,119,1649,1075,Sin Demora,Ok,7,2024,A
7/4/2024,26032,7/3/24 23:38,7/3/24 23:46,7/4/24 1:49,7092,131.2,51.9,43.87,8,3.3,4.7,0,0.5,150.25,171.18,110.48,60.7,64.54,1139.24,534.42,80300,27.79,4176,1650,208,3700,2980,112,1650,1011,Con Demora,Ok,7,2024,A
7/4/2024,26033,7/4/24 1:49,7/4/24 1:59,7/4/24 2:41,7061,52.1,46.5,39.53,6.98,3.3,3.68,0,0,142.66,179.17,118.17,61,65.95,1255.89,555.15,79200,32.74,4671,2600,299,3700,3500,118,1657,1167,Con Demora,Ok,7,2024,A
7/4/2024,26034,7/4/24 2:41,7/4/24 2:49,7/4/24 3:33,7061,52.12,46.9,38.9,8,3.3,4.7,0,1.17,147.96,173.21,111.21,62,64.2,1170.68,496.1,73400,32.52,4812,2600,139,3710,3500,114,1641,1072,Con Demora,Ok,7,2024,A
7/4/2024,26035,7/4/24 3:33,7/4/24 3:42,7/4/24 4:21,7061,47.5,45.1,37.12,8,3.3,4.7,0,0.82,152.57,173.59,112.09,61.5,64.57,1137.77,480.44,73300,30.89,4713,2600,177,3700,3500,119,1600,1132,Sin Demora,Ok,7,2024,A
7/4/2024,26036,7/4/24 4:21,7/4/24 4:30,7/4/24 5:11,4092,50.5,47.5,39.53,8,3.3,4.7,0,0.57,143.21,187.57,125.57,62,66.95,1309.72,546.04,78200,36.04,5162,2600,389,3700,3110,119,1630,1073,Sin Demora,Ok,7,2024,A
7/4/2024,26037,7/4/24 5:11,7/4/24 5:18,7/4/24 5:56,7061,44.7,43.4,35.38,8,3.3,4.7,0,0.33,140.63,186.56,125.86,60.7,67.46,1326.58,506.28,71200,31.98,4497,2600,181,3700,3270,121,1652,1046,Sin Demora,Ok,7,2024,A
7/4/2024,26038,7/4/24 5:56,7/4/24 6:12,7/4/24 6:58,7061,62.1,46.5,38.55,7.9,3.2,4.7,0,0.82,143.05,183,123,60,67.21,1279.27,534.06,76400,36.51,5223,2600,216,3700,3150,118,1648,1091,Con Demora,Ok,7,2024,A
7/4/2024,26039,7/4/24 6:58,7/4/24 7:16,7/4/24 7:54,7061,56.22,44.6,36.22,8.37,3.3,5.07,0,0.37,142.75,180.24,118.53,61.7,65.77,1262.57,501.57,71600,30.89,4410,2600,216,3700,3180,118,1626,965,Con Demora,Ok,7,2024,B
7/4/2024,26040,7/4/24 7:54,7/4/24 8:02,7/4/24 8:41,7061,47.22,45.9,37.93,8,3.3,4.7,0,0.62,141.45,183.84,123.44,60.4,67.15,1299.68,530.92,75100,34.46,4875,2600,60,3700,2640,119,1626,949,Sin Demora,Ok,7,2024,B
7/4/2024,26041,7/4/24 8:41,7/4/24 9:14,7/4/24 9:55,7061,73.2,46.9,38.92,8,3.3,4.7,0,0.52,144.35,179.42,116.92,62.5,65.17,1242.99,511.26,73800,34.11,4923,2600,59,3700,3500,116,1615,985,Con Demora,Ok,7,2024,B
7/4/2024,26042,7/4/24 9:55,7/4/24 10:02,7/4/24 11:59,7061,124.6,50,41.98,8,3.3,4.7,0,1.4,133.12,178.24,126.74,51.5,71.11,1338.95,572.42,76200,42.68,5682,2600,183,3700,3370,109,1616,1164,Con Demora,Ok,7,2024,B
7/4/2024,26043,7/4/24 11:59,7/4/24 12:07,7/4/24 12:45,7061,45.9,39.9,33.03,6.83,3.3,3.53,0,0,140.84,179.83,121.83,58,67.75,1276.87,465.07,65500,35.68,5025,2600,463,3530,2990,118,1679,1225,Con Demora,Ok,7,2024,B
7/4/2024,26044,7/4/24 12:45,7/4/24 12:54,7/4/24 13:34,7061,49,45,37.03,8,3.3,4.7,0,1.15,133.29,189.86,129.16,60.7,68.03,1424.43,544.69,72600,42.18,5622,2600,566,3700,3500,122,1578,981,Sin Demora,Ok,7,2024,B
7/4/2024,26045,7/4/24 13:34,7/4/24 13:49,7/4/24 14:28,7061,53.4,43.4,36.82,6.58,3.3,3.28,0,0,145.06,190.69,130.99,59.7,68.69,1314.59,504.63,73200,34.68,5031,2600,165,3700,3350,123,1654,1029,Con Demora,Ok,7,2024,B
7/4/2024,26046,7/4/24 14:28,7/4/24 14:35,7/4/24 15:25,7061,57.32,46.5,39.5,6.98,3.3,3.68,0,0,113.02,205.25,145.06,60.2,70.67,1816.03,713.12,80600,54.58,6169,2600,2,3700,3380,123,1663,1167,Con Demora,Ok,7,2024,C
7/4/2024,26047,7/4/24 15:25,7/4/24 15:37,7/4/24 16:15,7061,49.72,41.6,34.78,6.83,3.3,3.53,0,0,149.62,197.08,134.58,62.5,68.29,1317.16,484.55,72500,34.67,5187,2600,23,3700,3190,124,1623,1011,Con Demora,Ok,7,2024,C
7/4/2024,26048,7/4/24 16:15,7/4/24 16:22,7/4/24 17:09,7061,54.6,49,40.97,8,3.3,4.7,0,1.27,172.2,208.66,152.16,56.5,72.92,1211.76,473.88,81600,37.43,6446,2610,141,3690,3500,121,1630,1025,Con Demora,Ok,7,2024,C
7/4/2024,26049,7/4/24 17:09,7/4/24 17:26,7/4/24 18:11,7061,61.5,48.9,41.22,7.7,3,4.7,0,0.87,143.25,208.65,149.45,59.2,71.63,1456.49,538.2,77100,42.15,6038,60,22,3700,3000,112,1641,1214,Con Demora,Ok,7,2024,C
7/4/2024,26050,7/4/24 18:11,7/4/24 18:29,7/4/24 19:35,7061,84.6,58.4,50.38,8,3.3,4.7,0,0,146.09,217.55,156.85,60.7,72.1,1489.11,622.89,91000,53.05,7750,2600,11,3700,3500,110,1632,1212,Con Demora,Ok,7,2024,C
7/4/2024,26051,7/4/24 19:35,7/4/24 20:06,7/4/24 21:13,2042,97.32,53.8,47.5,6.3,2.8,3.5,0,0,137.01,175.79,115.09,60.7,65.47,1283.08,558.36,76500,43.58,5971,300,72,3260,2510,93,1594,1234,Con Demora,Ok,7,2024,C
7/4/2024,26052,7/4/24 21:13,7/4/24 21:20,7/4/24 21:57,7061,44.8,43.5,35.47,8,3.3,4.7,0,0,142.03,177.61,118.61,59,66.78,1250.48,508.34,72200,31.99,4544,2600,0,3700,3500,123,1609,1121,Sin Demora,Ok,7,2024,C
7/5/2024,26053,7/4/24 21:57,7/4/24 22:05,7/4/24 22:43,7061,45.5,43.9,36.88,7,3.3,3.7,0,0.75,132.61,171.34,110.84,60.5,64.69,1292.06,522.58,69300,33.75,4475,1020,3,3120,3500,120,1659,1209,Sin Demora,Ok,7,2024,A
7/5/2024,26054,7/4/24 22:43,7/4/24 22:50,7/4/24 23:42,7061,58.9,48,41.25,6.8,3.3,3.5,0,0,136.39,171.94,109.74,62.2,63.83,1260.64,570.41,77800,41.19,5618,3080,208,4000,3500,112,1555,1068,Con Demora,Ok,7,2024,A
7/5/2024,26055,7/4/24 23:42,7/4/24 23:53,7/5/24 0:31,7061,48.92,43.8,36.5,7.3,2.6,4.7,0,0.9,141.36,163.47,104.47,59,63.91,1156.43,501.57,70900,32.15,4545,2600,353,3700,3500,116,1617,1086,Con Demora,Ok,7,2024,A
7/5/2024,26056,7/5/24 0:31,7/5/24 0:40,7/5/24 1:32,7061,61.7,51.5,44.2,7.3,2.6,4.7,0,0,133.05,157.54,96.04,61.5,60.96,1184.07,562.18,74800,45.96,6115,2610,244,3020,3400,100,1628,1170,Con Demora,Ok,7,2024,A
7/5/2024,26057,7/5/24 1:32,7/5/24 1:40,7/5/24 2:20,7061,47.1,45.8,37.82,8,3.3,4.7,0,0,131.1,156.21,94.21,62,60.31,1191.58,558.37,73200,34.22,4486,2600,23,3700,3500,118,1671,1227,Sin Demora,Ok,7,2024,A
7/5/2024,26058,7/5/24 2:20,7/5/24 2:27,7/5/24 3:04,7061,44.8,42.3,35.52,6.77,3.3,3.47,0,0,141.63,155.38,95.68,59.7,61.58,1097.04,463.17,65600,33.22,4705,2600,0,3700,3500,111,1615,1094,Sin Demora,Ok,7,2024,A
7/5/2024,26059,7/5/24 3:04,7/5/24 3:23,7/5/24 3:59,7061,54.4,41.7,34.3,7.4,2.7,4.7,0,0.93,145.64,165.68,105.28,60.4,63.54,1137.54,463.46,67500,28.79,4193,2610,0,3700,2650,117,1612,1013,Con Demora,Ok,7,2024,A
7/5/2024,26060,7/5/24 3:59,7/5/24 4:07,7/5/24 4:45,7061,45.82,43.9,36.23,7.7,3,4.7,0,0.03,150.32,154.37,92.97,61.4,60.22,1026.89,466.99,70200,31.9,4796,2610,64,3700,3420,116,1663,1314,Sin Demora,Ok,7,2024,A
7/5/2024,26061,7/5/24 4:45,7/5/24 4:52,7/5/24 5:33,7061,48.5,45.9,37.9,8,3.3,4.7,0,0,119.43,151.42,90.92,60.5,60.04,1267.86,581.95,69500,37.45,4473,2600,54,3700,3140,109,1616,1052,Sin Demora,Ok,7,2024,A
7/5/2024,26062,7/5/24 5:33,7/5/24 5:49,7/5/24 6:39,7061,65.6,49.1,41.6,7.5,2.8,4.7,0,1.55,138.77,166.48,108.28,58.2,65.04,1199.69,516.69,71700,35.31,4900,3470,22,4000,3500,105,1639,1025,Con Demora,Ok,7,2024,A
7/5/2024,26063,7/5/24 6:39,7/5/24 6:46,7/5/24 7:23,7061,44.1,42.8,34.82,8,3.3,4.7,0,0.08,127.22,164.76,108.06,56.7,65.59,1295.02,552.56,70300,34.91,4441,2600,109,3700,3500,122,1652,1070,Sin Demora,Ok,7,2024,B
7/5/2024,26064,7/5/24 7:23,7/5/24 7:36,7/5/24 8:10,7061,47.7,41,34.18,6.8,2.1,4.7,0,0.95,151.43,172.46,113.26,59.2,65.67,1138.85,461.59,69900,27.54,4170,2590,134,3700,3050,124,1643,1074,Con Demora,Ok,7,2024,B
7/5/2024,26065,7/5/24 8:10,7/5/24 8:44,7/5/24 9:26,7061,75.72,41.9,33.87,8,3.3,4.7,0,0,138.56,151.86,91.36,60.5,60.16,1095.98,477.79,66200,31.31,4338,2600,100,3700,3500,118,1656,994,Con Demora,Ok,7,2024,B
7/5/2024,26066,7/5/24 9:26,7/5/24 11:16,7/5/24 12:03,7061,157.02,47,39.05,8,3.3,4.7,0,0.45,148.75,173.3,111.8,61.5,64.51,1165.03,512.28,76200,45.16,6718,2600,167,3700,3500,121,1673,1302,Con Demora,Ok,7,2024,B
7/5/2024,26067,7/5/24 12:03,7/5/24 12:21,7/5/24 13:09,7061,65.4,45.2,38.6,6.63,3.3,3.33,0,0,139.65,176.84,117.14,59.7,66.24,1266.3,536.33,74900,39.68,5542,2600,0,3700,3500,117,1667,1100,Con Demora,Ok,7,2024,B
7/5/2024,26068,7/5/24 13:09,7/5/24 13:23,7/5/24 14:05,7061,56.6,47.4,40.4,7,3.3,3.7,0,0,148.97,174.91,114.21,60.7,65.3,1174.16,494.74,73700,43.31,6452,2610,42,3700,3500,113,1645,1164,Con Demora,Ok,7,2024,B
7/5/2024,26069,7/5/24 14:05,7/5/24 14:21,7/5/24 15:01,7061,56.3,44.2,37.7,6.52,3.3,3.22,0,0.9,143.98,185.32,127.62,57.7,68.86,1287.13,511.19,73600,39.39,5672,2610,42,3700,3500,123,1651,1103,Con Demora,Ok,7,2024,C
7/5/2024,26070,7/5/24 15:01,7/5/24 15:12,7/5/24 15:55,7061,53.1,46,39.48,6.53,3.3,3.23,0,0,152.28,185.48,126.08,59.4,67.98,1217.99,527.3,80300,35.36,5385,2600,106,3700,3500,125,1634,1120,Con Demora,Ok,7,2024,C
7/5/2024,26071,7/5/24 15:55,7/5/24 16:13,7/5/24 16:52,7061,57.4,43.9,37.23,6.68,3.3,3.38,0,0,148.96,186.22,123.52,62.7,66.33,1250.15,495.45,73800,30.9,4603,3700,81,2600,3000,121,1643,1173,Con Demora,Ok,7,2024,C
7/5/2024,26072,7/5/24 16:52,7/5/24 17:03,7/5/24 17:43,7061,51.5,44.9,38.07,6.8,3.3,3.5,0,0,147.01,192.36,129.96,62.4,67.56,1308.5,531.94,78200,33.29,4894,3700,100,2610,3000,126,1643,1087,Con Demora,Ok,7,2024,C
7/5/2024,26073,7/5/24 17:43,7/5/24 17:54,7/5/24 18:33,7061,50,44.3,37.43,6.82,3.3,3.52,0,0,138.46,198.84,136.34,62.5,68.57,1436.07,558.29,77300,33.24,4602,3700,169,2600,3000,123,1643,1024,Con Demora,Ok,7,2024,C
7/5/2024,26074,7/5/24 18:33,7/5/24 18:58,7/5/24 19:47,7061,74.02,55.4,48.38,7,3.3,3.7,0,0.55,141.15,204.25,144.25,60,70.62,1447.05,651.8,92000,39.43,5565,2600,28,3700,3000,119,1650,1028,Con Demora,Ok,7,2024,C
