Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
7/23/2024,26505,7/23/24 3:25,7/23/24 3:33,7/23/24 4:15,7061,49.62,43.3,35.32,8,3.3,4.7,0,0.93,153.25,178.06,117.66,60.4,66.08,71,453.5,69500,34.3,5256,2600,0,2710,2500,124,1670,1160,Con Demora,Ok,7,2024,6.32,1.4,1.4,2.0,0.8,1.5,4.9,4.5,14.9,15.6,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,32.8,7.9,1.5,85.46,93.91,3.62,87.75,93.87,3.93,60,51.0,0.0,148.8,218.8
7/23/2024,26506,7/23/24 4:15,7/23/24 4:22,7/23/24 4:55,7060,40.8,37.7,31.35,6.37,2.8,3.57,0,0,148.27,187.61,127.91,59.7,68.18,62,471.43,69900,33.16,4917,2600,91,2200,1990,130,1629,1032,Sin Demora,Ok,7,2024,3.1,0.7,1.3,2.0,0.7,1.5,3.8,4.6,17.3,6.3,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.9,10.0,0.5,1.8,38.4,8.1,1.4,85.67,94.66,3.53,87.43,92.29,4.30,60,45.8,0.6,156.8,233.9
7/23/2024,26507,7/23/24 4:55,7/23/24 5:03,7/23/24 5:41,7060,45.5,43.7,35.67,8,3.3,4.7,0,0,143.13,208.22,146.52,61.7,70.37,68,528.87,75700,40.63,5816,2600,24,2200,2000,129,1681,1150,Sin Demora,Ok,7,2024,1.8,0.8,1.4,2.1,1.2,1.4,3.2,4.1,17.8,11.1,0.5,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.2,10.0,0.5,1.8,31.9,9.1,1.3,85.67,94.66,3.53,87.43,92.29,4.30,62,47.5,0.2,163.1,212.0
7/23/2024,26508,7/23/24 5:41,7/23/24 5:49,7/23/24 6:22,7060,41.4,39.6,32.07,7.5,2.8,4.7,0,0.9,149.31,184.39,124.39,60,67.46,61,462.8,69100,32.86,4907,2600,0,2200,2000,129,1628,1011,Sin Demora,Ok,7,2024,1.8,1.3,1.2,2.1,0.9,1.6,4.8,0.8,18.9,7.4,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.2,10.0,0.5,1.8,35.0,7.8,1.2,85.67,94.66,3.53,87.43,92.29,4.30,60,45.5,0.0,153.0,233.0
7/23/2024,26509,7/23/24 6:22,7/23/24 6:31,7/23/24 7:17,7060,55,43.4,35.38,8,3.3,4.7,0,0,152.26,191.54,130.04,61.5,67.89,63,466.31,71000,38.78,5904,2590,0,2200,2490,122,1613,1058,Con Demora,Electrodo,7,2024,11.6,1.2,1.3,2.1,1.8,1.7,4.1,3.8,26.8,9.7,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,,,,85.67,94.12,3.42,87.43,92.92,3.92,62,47.8,0.0,166.9,245.0
7/23/2024,26510,7/23/24 7:17,7/23/24 7:25,7/23/24 8:11,7061,53.22,42,35.35,6.63,3.3,3.33,0,0,145,168,108.5,59.5,64.58,56,440,63800,35.42,5136,0,0,2190,2490,110,1642,1180,Con Demora,Ok,7,2024,11.22,1.7,1.4,1.9,0.7,1.3,4.7,4.5,2.5,31.9,0.8,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.1,10.0,0.5,1.8,41.8,6.5,1.7,85.67,94.12,3.42,87.43,92.92,3.92,60,32.3,0.0,145.3,236.1
7/23/2024,26511,7/23/24 8:11,7/23/24 8:54,7/23/24 9:22,7061,71.8,34.6,27.13,7.5,2.8,4.7,0,0.85,155.96,111.72,51.72,60,46.29,86,282.13,44000,23.47,3660,2600,0,2710,2500,97,1646,1110,Con Demora,Ok,7,2024,37.2,1.0,1.6,3.1,0.0,36.7,4.7,4.2,2.5,0.0,17.0,0.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.7,10.0,0.5,1.8,51.5,5.9,2.3,85.87,94.43,3.62,88.94,94.98,4.06,60,50.1,0.0,134.9,229.4
7/23/2024,26512,7/23/24 9:22,7/23/24 9:40,7/23/24 10:14,7061,51.6,40.4,33.13,7.3,2.6,4.7,0,0,144.51,162.03,99.63,62.4,61.49,73,440.81,63700,33.85,4891,0,0,2700,2500,114,1648,1278,Con Demora,Ok,7,2024,11.2,7.0,1.9,2.0,1.3,3.9,5.0,3.8,13.6,10.7,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.6,10.0,0.5,1.8,46.7,5.1,1.8,85.87,94.43,3.62,88.94,94.98,4.06,62,36.0,0.0,147.6,238.4
7/23/2024,26513,7/23/24 10:14,7/23/24 10:59,7/23/24 11:52,7095,97.72,47.7,39.77,7.9,3.2,4.7,0,0,142.54,173.87,112.67,61.2,64.8,73,493.91,70400,39.83,5677,2600,192,2250,2500,106,1630,1072,Con Demora,Electrodo,7,2024,50.02,9.9,2.1,2.2,23.7,7.4,5.2,3.6,23.0,17.9,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.3,10.0,0.5,1.8,47.2,5.8,1.5,85.87,93.93,3.71,88.94,95.14,3.62,61,51.6,1.3,142.7,236.1
7/23/2024,26514,7/23/24 11:52,7/23/24 12:01,7/23/24 12:34,7095,42,39.1,31.08,8,3.3,4.7,0,0.42,153.25,158.38,98.68,59.7,62.31,70,416.96,63900,22.74,3485,2600,291,2700,2500,125,1641,1016,Sin Demora,Ok,7,2024,2.9,1.3,1.6,1.9,1.4,1.8,4.2,5.5,12.9,8.9,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,39.7,7.3,1.8,86.59,94.32,3.98,89.71,95.10,3.52,60,50.9,1.9,112.1,225.9
7/23/2024,26515,7/23/24 12:34,7/23/24 12:43,7/23/24 13:23,7095,49.82,43.8,36.02,7.82,3.12,4.7,0,0.62,149.33,173.83,113.33,60.5,65.2,69,470.1,70200,30.2,4510,2600,90,2700,2500,117,1639,1002,Con Demora,Ok,7,2024,6.02,1.5,1.4,1.9,1.0,2.2,5.2,9.5,11.9,12.2,0.7,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.5,10.0,0.5,1.8,,,,86.59,94.32,3.98,89.71,95.10,3.52,61,52.2,0.6,125.2,226.0
7/23/2024,26516,7/23/24 13:23,7/23/24 13:32,7/23/24 14:38,7095,74.2,44.8,36.82,8,3.3,4.7,0,0.92,152.08,173.04,113.04,60,65.33,79,465.53,70800,29.24,4447,2600,203,2200,2500,121,1670,1072,Con Demora,Ok,7,2024,29.4,0.8,1.7,1.9,1.3,1.8,4.4,3.6,15.6,40.5,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.6,10.0,0.5,1.8,,,,86.59,94.32,3.98,89.71,95.10,3.52,60,48.0,1.3,120.8,213.2
7/23/2024,26517,7/23/24 14:38,7/23/24 14:46,7/23/24 15:24,2086,46.6,42,35.83,6.12,3.1,3.02,0,0,147.49,190.09,129.89,60.2,68.33,64,513.93,75800,30.79,4541,2600,234,2700,2500,125,1657,966,Sin Demora,Ok,7,2024,4.6,1.0,1.7,1.9,1.1,2.1,5.4,8.4,15.1,7.4,0.5,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.6,10.0,0.5,1.8,30.5,7.8,1.5,86.59,94.78,3.79,89.71,95.20,3.55,60,52.9,1.6,126.7,213.1
7/23/2024,26518,7/23/24 15:24,7/23/24 15:32,7/23/24 16:09,2084,44.5,43.2,35.18,8,3.3,4.7,0,0.42,143.63,195.22,137.22,58,70.29,66,514.53,73900,29.9,4294,2600,280,2700,2500,127,1694,1033,Sin Demora,Ok,7,2024,1.3,0.8,1.6,2.0,1.1,1.4,4.4,3.6,20.7,5.8,1.0,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.5,10.0,0.5,1.8,21.3,9.8,1.4,86.59,94.78,3.79,89.71,95.20,3.55,58,54.3,1.9,122.1,196.9
7/23/2024,26519,7/23/24 16:09,7/23/24 16:18,7/23/24 17:04,7095,55.62,51.5,43.85,7.6,2.9,4.7,0,0.52,151.25,202.98,141.98,61,69.95,62,554.69,83900,36.1,5460,2600,369,2700,2500,113,1635,976,Sin Demora,Ok,7,2024,4.12,0.7,1.5,3.0,1.5,1.4,6.6,11.7,12.3,14.5,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,23.6,9.5,1.4,86.22,93.73,3.80,89.46,95.18,3.64,61,51.6,2.4,124.5,226.4
7/23/2024,26520,7/23/24 17:04,7/23/24 17:12,7/23/24 17:47,7094,42.4,41.1,33.08,8,3.3,4.7,0,0.17,143.46,186.86,126.96,59.9,67.94,66,478.2,68600,33.61,4822,3500,257,3500,1000,125,1620,879,Sin Demora,Ok,7,2024,1.3,0.7,1.5,2.0,1.0,1.5,5.5,2.5,19.3,5.9,0.5,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.2,10.0,0.5,1.8,,,,86.22,93.73,3.80,89.46,95.18,3.64,60,55.8,1.8,145.8,227.5
7/23/2024,26521,7/23/24 17:47,7/23/24 17:54,7/23/24 18:32,7094,44.8,43.5,35.5,8,3.3,4.7,0,0.7,151.54,186.08,126.08,60,67.76,66,473.79,71800,36.45,5523,3500,403,3500,1000,125,1630,928,Sin Demora,Ok,7,2024,1.3,0.7,1.6,2.0,1.0,1.5,4.6,3.6,17.5,9.9,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,27.3,9.4,1.4,86.22,93.73,3.80,89.46,95.18,3.64,60,52.8,2.7,155.6,225.7
7/23/2024,26522,7/23/24 18:32,7/23/24 18:40,7/23/24 19:14,7094,42.4,38.8,32.38,6.38,3.3,3.08,0,0,153.74,187.07,126.37,60.7,67.55,66,452.05,69500,30.19,4642,3500,227,3500,1000,127,1651,945,Sin Demora,Ok,7,2024,3.6,0.8,1.4,2.0,1.4,1.5,4.6,3.3,16.7,8.2,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,27.9,9.4,1.4,86.22,93.92,3.59,89.46,95.01,3.77,61,52.0,1.5,143.4,214.9
7/23/2024,26523,7/23/24 19:14,7/23/24 19:21,7/23/24 19:59,7094,44.9,41.1,33.15,8,3.3,4.7,0,0.22,147.29,186.31,126.81,59.5,68.06,66,450.14,66300,33.32,4908,3500,120,3500,1000,125,1637,969,Sin Demora,Ok,7,2024,3.8,0.6,1.4,2.1,0.7,1.5,4.8,3.2,16.9,11.3,0.5,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.4,10.0,0.5,1.8,,,,86.22,93.92,3.59,89.46,95.01,3.77,60,54.3,0.8,148.1,224.8
7/23/2024,26524,7/23/24 19:59,7/23/24 20:06,7/23/24 20:43,7096,44.12,40.4,33.5,6.85,3.3,3.55,0,0,141.29,186.36,125.86,60.5,67.54,61,479.85,67800,37.78,5338,3500,123,3500,1000,123,1606,1021,Sin Demora,Ok,7,2024,3.72,0.7,1.5,2.0,0.4,1.5,5.3,4.8,15.3,10.4,0.6,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.0,10.0,0.5,1.8,28.6,9.3,1.4,86.86,93.55,3.59,89.17,95.01,3.85,61,56.6,0.9,159.3,246.5
7/23/2024,26525,7/23/24 20:43,7/23/24 20:59,7/23/24 21:38,2085,55,43.4,36.87,6.5,3.3,3.2,0,0,142.96,178.42,118.02,60.4,66.15,66,513.43,73400,36.74,5253,3500,168,3500,1000,123,1653,1189,Con Demora,Ok,7,2024,11.6,9.1,1.7,1.9,0.4,1.6,4.6,7.4,14.7,11.1,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.0,10.0,0.5,1.8,38.6,8.0,1.8,86.86,93.55,3.59,89.17,95.01,3.85,60,56.0,1.2,142.5,230.3
7/24/2024,26526,7/23/24 21:38,7/23/24 21:55,7/23/24 22:39,7096,60.8,42.8,36.2,6.58,3,3.58,0,0,156.09,173.53,112.53,61,64.85,64,436.3,68100,33.45,5221,3500,199,3510,1000,109,1633,1089,Con Demora,Electrodo,7,2024,18,10.6,1.6,1.9,0.2,1.7,2.1,17.1,15.2,7.5,1.0,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,42.7,7.1,1.7,86.86,93.55,3.59,89.17,95.01,3.85,61,51.3,1.3,144.2,235.5
7/24/2024,26527,7/23/24 22:39,7/23/24 22:47,7/23/24 23:33,7096,54.1,44.8,36.77,8,3.3,4.7,0,0.42,151.16,177.08,117.58,59.5,66.4,65,448.54,67800,34.32,5187,3500,290,3510,2500,114,1620,1111,Con Demora,Electrodo,7,2024,9.3,1.0,1.5,2.1,1.2,1.6,3.7,19.9,13.1,7.7,0.5,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,45.8,6.4,1.6,86.86,94.11,3.71,89.17,94.99,3.97,60,62.9,1.9,141.1,244.5
7/24/2024,26528,7/23/24 23:33,7/23/24 23:41,7/24/24 0:17,7096,44.3,40.6,33.9,6.72,3.3,3.42,0,0,154.89,175.67,115.97,59.7,66.02,65,433.86,67200,34.64,5366,3500,298,3500,2500,123,1627,1112,Sin Demora,Ok,7,2024,3.7,1.3,1.7,2.1,1.2,1.3,2.8,7.4,13.7,10.2,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,46.0,7.1,1.7,86.86,94.11,3.71,89.17,94.99,3.97,60,61.3,1.9,158.3,240.5
7/24/2024,26529,7/24/24 0:17,7/24/24 0:25,7/24/24 0:59,7096,41.42,37.7,31.23,6.48,2.9,3.58,0,0,149.05,165.64,105.64,60,63.78,73,424.69,63300,30.09,4485,3500,158,3500,1000,119,1627,1061,Sin Demora,Ok,7,2024,3.72,1.1,1.7,2.0,1.1,1.2,4.3,10.7,8.8,7.8,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,43.9,7.5,2.0,85.93,94.11,3.80,89.40,95.02,3.59,60,53.7,1.1,143.6,237.1
7/24/2024,26530,7/24/24 0:59,7/24/24 1:19,7/24/24 1:58,7095,59.3,45.5,37.97,7.5,2.8,4.7,0,0,144.74,196.41,134.51,61.9,68.48,58,534.75,77400,41.79,6049,3500,145,3500,1000,122,1625,1026,Con Demora,Ok,7,2024,13.8,13.3,1.6,2.2,0.8,1.3,3.1,11.5,13.5,9.5,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.2,10.0,0.5,1.8,45.2,7.3,1.6,85.93,94.11,3.80,89.40,95.02,3.59,62,55.3,1.0,159.3,235.8
7/24/2024,26531,7/24/24 1:58,7/24/24 2:30,7/24/24 3:06,7095,68.2,42.5,34.48,8,3.3,4.7,0,0.07,149.69,192.02,132.02,60,68.75,53,478.32,71600,36.06,5398,3500,427,2970,1000,129,1645,1037,Con Demora,Limpiezas,7,2024,25.7,1.2,1.8,2.1,21.1,5.0,4.2,3.0,19.0,8.3,0.5,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,37.7,8.7,1.4,85.93,94.11,3.74,89.40,95.40,4.17,60,49.9,2.9,156.6,225.1
7/24/2024,26532,7/24/24 3:06,7/24/24 3:14,7/24/24 4:01,7095,54.72,42,35.2,6.78,3.3,3.48,0,0,146.09,186.69,127.69,59,68.4,63,480.51,70200,39.91,5831,2600,330,3000,2500,125,1655,1194,Con Demora,Electrodo,7,2024,12.72,0.8,1.7,2.2,0.5,1.3,4.1,2.1,27.6,11.4,0.9,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.2,10.0,0.5,1.8,,,,85.93,94.11,3.74,89.40,95.40,4.17,59,55.4,2.3,165.7,229.5
7/24/2024,26533,7/24/24 4:01,7/24/24 4:08,7/24/24 4:45,7095,44.2,42.2,35.77,6.45,3.3,3.15,0,0.77,152.07,187.64,125.64,62,66.96,63,464.9,70700,38.38,5837,3500,462,3500,1000,125,1629,1034,Sin Demora,Ok,7,2024,2,0.8,1.4,1.9,0.9,1.2,4.4,6.5,14.4,10.1,0.8,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,41.9,8.0,1.7,86.03,94.09,3.83,89.10,95.01,3.87,62,52.6,3.0,163.2,234.1
7/24/2024,26534,7/24/24 4:45,7/24/24 4:53,7/24/24 5:31,7095,46.1,42.5,36,6.45,3.3,3.15,0,0.72,144.77,180.35,119.85,60.5,66.45,62,489.07,70800,37.81,5473,3490,569,2990,1000,120,1621,1040,Sin Demora,Ok,7,2024,3.6,1.4,1.7,2.0,0.8,1.2,3.5,5.1,15.2,12.6,1.1,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,,,,86.03,94.09,3.83,89.10,95.01,3.87,61,51.7,3.9,152.0,239.1
7/24/2024,26535,7/24/24 5:31,7/24/24 5:38,7/24/24 6:12,7095,41.3,41.3,34.1,7.2,2.5,4.7,0,1.55,146.22,175.46,115.46,60,65.8,67,476.01,69600,38.01,5557,3500,391,2990,490,126,1629,1131,Sin Demora,Ok,7,2024,0,0.8,1.4,2.0,0.6,1.3,3.9,4.0,14.8,10.1,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,,,,86.03,94.09,3.83,89.10,95.01,3.87,60,47.7,2.7,163.0,240.6
7/24/2024,26536,7/24/24 6:12,7/24/24 6:20,7/24/24 6:52,7095,39.6,38.2,30.23,8,3.3,4.7,0,0,145.02,175.53,115.53,60,65.82,65,455.79,66100,35.7,5178,3500,385,3000,1000,132,1666,1230,Sin Demora,Ok,7,2024,1.4,0.8,1.4,2.0,0.7,1.3,1.6,3.6,16.4,9.5,0.5,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.6,10.0,0.5,1.8,45.5,8.0,1.8,86.03,94.43,3.53,89.10,95.48,3.85,60,51.7,2.7,171.3,225.3
7/24/2024,26537,7/24/24 6:52,7/24/24 7:00,7/24/24 7:36,7095,44.1,42.8,34.8,8,3.3,4.7,0,0.98,143.74,180.15,120.15,60,66.69,67,487.67,70100,37.43,5380,3210,661,3030,1000,121,1634,1142,Sin Demora,Ok,7,2024,1.3,0.9,1.4,2.0,0.7,1.3,4.7,4.8,15.4,10.5,0.7,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.2,10.0,0.5,1.8,45.2,7.1,1.5,86.03,94.43,3.53,89.10,95.48,3.85,60,50.4,4.6,154.6,238.4
7/24/2024,26538,7/24/24 7:36,7/24/24 7:45,7/24/24 8:22,7061,46.3,43.3,35.27,8,3.3,4.7,0,0.43,150.77,177.9,115.9,62,65.15,71,482.2,72700,29.55,4455,3500,301,3500,1000,123,1614,967,Sin Demora,Ok,7,2024,3,1.1,2.3,2.0,1.3,1.3,3.9,4.1,16.4,11.5,0.7,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,41.7,8.4,1.7,86.03,94.43,3.53,89.10,95.48,3.85,62,53.1,2.0,126.3,237.9
7/24/2024,26539,7/24/24 8:22,7/24/24 8:31,7/24/24 9:12,7061,49.42,47.6,39.67,7.9,3.2,4.7,0,0.68,144.71,178.18,119.78,58.4,67.22,72,516.2,74700,33.91,4907,3500,392,3500,1000,114,1648,1030,Sin Demora,Ok,7,2024,1.82,1.1,2.1,2.0,0.9,1.3,0.2,8.6,22.2,8.6,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.1,10.0,0.5,1.8,36.3,7.8,1.9,85.86,94.37,3.96,89.92,95.15,3.76,58,55.3,2.7,123.7,222.9
7/24/2024,26540,7/24/24 9:12,7/24/24 9:23,7/24/24 10:00,7092,48.3,43.2,35.17,8,3.3,4.7,0,0.33,143.7,184.21,125.71,58.5,68.24,64,483.65,69500,30.7,4412,3500,297,3500,1000,123,1657,1043,Con Demora,Ok,7,2024,5.1,1.6,2.3,2.0,2.1,1.7,4.9,5.5,15.8,7.4,3.4,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.5,10.0,0.5,1.8,27.5,10.0,1.4,85.86,94.37,3.96,89.92,95.15,3.76,59,55.7,2.1,125.4,218.6
7/24/2024,26541,7/24/24 10:00,7/24/24 10:13,7/24/24 10:48,7092,48.2,39.6,33.53,6.12,2.7,3.42,0,0,144.97,187.65,126.45,61.2,67.39,65,477.34,69200,36.36,5271,3500,260,3500,1000,121,1602,1025,Con Demora,Ok,7,2024,8.6,5.4,2.0,2.0,0.9,1.5,4.4,4.4,17.6,7.6,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.7,10.0,0.5,1.8,37.4,7.9,1.6,85.86,94.40,3.78,89.92,95.15,3.96,61,55.2,1.8,157.2,249.1
7/24/2024,26542,7/24/24 10:48,7/24/24 10:58,7/24/24 11:34,7061,46,43,35.48,7.5,2.8,4.7,0,0,149.1,183.29,121.39,61.9,66.23,66,472.16,70400,27.61,4117,3500,316,3500,1000,118,1634,868,Sin Demora,Ok,7,2024,3,1.1,1.7,2.1,1.7,1.5,5.2,3.5,16.3,10.2,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,35.7,9.4,1.3,85.86,94.40,3.78,89.92,95.15,3.96,62,53.7,2.1,116.0,218.5
7/24/2024,26543,7/24/24 11:34,7/24/24 11:44,7/24/24 12:16,7061,41.5,38.6,30.58,8,3.3,4.7,0,0.12,147.32,169.78,112.38,57.4,66.19,68,405.23,59700,31.25,4604,3500,77,3500,1000,119,1632,808,Sin Demora,Ok,7,2024,2.9,0.9,1.7,2.2,1.9,1.6,3.6,5.3,18.0,3.7,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,31.5,9.0,1.7,85.86,94.40,3.78,89.92,95.15,3.96,57,54.3,0.5,150.6,214.5
7/24/2024,26544,7/24/24 12:16,7/24/24 12:51,7/24/24 13:46,7061,90.42,58.6,47.8,10.8,3.3,4.7,2.8,0.65,145.01,190.63,91.43,99.2,47.96,82,577.21,83700,27.18,3942,1050,340,4620,2700,107,1664,835,Con Demora,Ok,7,2024,31.82,1.7,1.9,2.1,22.6,6.6,3.5,4.6,25.9,19.1,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,28.5,8.8,2.1,86.80,95.16,3.84,89.01,94.97,3.57,99,57.7,2.3,82.5,198.6
7/24/2024,26545,7/24/24 13:46,7/24/24 13:55,7/24/24 14:45,7061,59,46.4,40.75,5.65,2.6,3.05,0,0,150.91,189.05,128.65,60.4,68.05,66,505.6,76300,42.16,6363,3500,372,3500,1000,111,1606,969,Con Demora,Electrodo,7,2024,12.6,1.0,1.7,2.1,1.1,1.8,4.0,12.9,18.5,0.0,14.2,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,21.6,12.1,1.3,86.80,95.16,3.84,89.01,94.97,3.57,60,53.0,2.5,156.1,242.7
7/24/2024,26546,7/24/24 14:45,7/24/24 14:57,7/24/24 15:39,7061,53.9,48.3,41.17,7.1,2.4,4.7,0,0.43,145.84,184.83,122.93,61.9,66.51,68,556.1,81100,34.87,5086,3500,374,3500,1000,120,1681,1324,Con Demora,Ok,7,2024,5.6,5.1,1.9,2.1,0.5,1.4,4.3,4.6,16.3,15.5,0.5,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.7,10.0,0.5,1.8,30.3,9.9,1.5,86.80,95.14,3.88,89.01,94.97,3.84,62,54.9,2.6,123.5,222.1
7/24/2024,26547,7/24/24 15:39,7/24/24 15:51,7/24/24 16:23,7061,44.2,38.6,30.98,7.6,2.9,4.7,0,0,149.43,160.97,101.47,59.5,63.04,72,438.33,65500,25.95,3877,3500,249,3500,0,125,1629,962,Con Demora,Ok,7,2024,5.6,4.4,1.7,2.2,0.8,1.4,4.6,3.8,14.6,8.1,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.1,10.0,0.5,1.8,21.6,12.1,1.3,86.80,95.14,3.88,89.01,94.97,3.88,60,46.8,1.7,125.1,228.8
7/24/2024,26548,7/24/24 16:23,7/24/24 16:32,7/24/24 17:05,7092,41.52,39.6,31.65,8,3.3,4.7,0,0,145.11,154.91,94.21,60.7,60.82,72,437.59,63500,25.16,3651,3500,296,3500,0,121,1638,912,Sin Demora,Ok,7,2024,1.92,0.9,2.1,2.2,0.6,1.5,4.8,5.6,11.0,10.7,0.6,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.7,10.0,0.5,1.8,30.3,9.9,1.5,85.99,93.92,3.89,89.70,95.07,3.61,61,48.2,2.0,115.4,219.8
7/24/2024,26549,7/24/24 17:05,7/24/24 17:18,7/24/24 17:53,7092,48.3,41.6,33.57,8,3.3,4.7,0,0.4,153.15,168.2,108.2,60,64.33,68,457.07,70000,27.03,4139,3500,107,3500,0,127,1624,923,Con Demora,Ok,7,2024,6.7,0.3,7.6,2.0,0.6,1.4,4.9,3.7,13.3,12.1,0.5,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,23.6,11.7,1.3,85.99,93.92,3.89,89.70,95.07,3.61,60,45.7,0.7,123.3,228.7
7/24/2024,26550,7/24/24 17:53,7/24/24 18:01,7/24/24 18:40,7093,47.1,38.2,31.77,6.43,3,3.43,0,0,146.64,173.55,113.55,60,65.43,71,450.77,66100,34.05,4993,3500,114,3480,0,123,1663,1110,Con Demora,Electrodo,7,2024,8.9,0.7,1.4,2.1,0.8,1.5,5.4,2.2,24.0,6.3,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.6,10.0,0.5,1.8,32.5,11.5,1.8,85.99,93.48,3.75,89.70,94.38,3.77,60,47.6,0.8,157.2,219.7
