MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-04014,240726154001,EVALUADA OK,7/9/24 5:26,---,---,7/9/24 5:45,7/9/24 5:56,7/9/24 6:00,0:19:05,0:14:19,Horno Danieli,26154,1,GUERRERO,AUTOMATICO,29.5009,37.9382,25.3014,5.4542,19.3176,8.1077,0.0332,0.4255,2.0349,0.206,1.4976,0.4492,0.001,0.1254,1.3098,1.3487,100.765,LIBRE,118.2,46.8,71.4,60.4061
EHF224-04013,240726153001,EVALUADA OK,7/9/24 4:41,---,---,7/9/24 5:11,7/9/24 5:17,7/9/24 5:18,0:29:35,0:07:14,Horno Danieli,26153,1,GUERRERO,AUTOMATICO,27.0731,34.816,27.2372,5.8316,20.6936,8.3885,0.0335,0.2255,1.4873,0.1887,1.5199,0.4369,0.001,0.1167,1.3162,1.3431,100.859,LIBRE,85.1,41.6,43.5,51.1163
EHF224-04011,240726150001,EVALUADA OK,7/9/24 1:47,---,---,7/9/24 1:54,7/9/24 2:02,7/9/24 2:03,0:06:42,0:08:47,Horno Danieli,26150,1,GUERRERO,AUTOMATICO,31.1607,40.0727,26.7394,4.9124,16.3782,7.7541,0.0371,0.3027,1.391,0.1656,1.2211,0.3907,0.001,0.071,1.6326,1.6201,99.365,LIBRE,97.7,56.4,41.3,42.2723
EHF224-04010,240726149001,EVALUADA OK,7/9/24 1:02,---,---,7/9/24 1:18,7/9/24 1:28,7/9/24 1:29,0:15:38,0:11:21,Horno Danieli,26149,1,GUERRERO,AUTOMATICO,30.105,38.715,27.3017,4.4891,16.5115,7.6865,0.0348,0.3197,1.4053,0.1679,1.2469,0.3895,0.001,0.074,1.6535,1.6661,98.2679,LIBRE,70.6,37.2,33.4,47.3088
EHF224-04009,240726148001,EVALUADA OK,7/9/24 0:17,---,---,7/9/24 0:27,7/9/24 0:37,7/9/24 0:39,0:10:39,0:11:53,Horno Danieli,26148,1,GUERRERO,AUTOMATICO,31.6424,40.6922,25.578,4.8986,16.4609,7.5735,0.0328,0.3591,1.4864,0.1589,1.3119,0.3881,0.001,0.0777,1.5539,1.5521,98.9403,LIBRE,113.3,70.2,43.1,38.0406
EHF224-04008,240726147001,EVALUADA OK,7/8/24 23:34,---,---,7/8/24 23:40,7/8/24 23:47,7/8/24 23:48,0:05:53,0:08:28,Horno Danieli,26147,1,GUERRERO,AUTOMATICO,24.9109,32.0354,28.1684,5.686,21.6128,8.6046,0.0301,0.4337,2.0237,0.1882,1.5409,0.4655,0.001,0.1251,1.3033,1.3471,100.789,LIBRE,61.1,40.2,20.9,34.2062
EHF224-04007,240726145001,EVALUADA OK,7/8/24 22:07,---,---,7/8/24 23:04,7/8/24 23:13,7/8/24 23:14,0:56:36,0:10:15,Horno Danieli,26145,1,GUERRERO,AUTOMATICO,33.0199,42.4635,24.5792,4.1993,15.0028,8.5809,0.0338,0.6325,2.274,0.1547,1.1222,0.3649,0.001,0.0487,1.6383,1.7269,99.4079,LIBRE,96.2,47.2,49,50.9356
EHF224-04006,240726144001,EVALUADA OK,7/8/24 20:41,---,---,7/8/24 21:48,7/8/24 21:54,7/8/24 22:25,1:06:59,0:36:48,Horno Danieli,26144,1,GUERRERO,AUTOMATICO,21.1104,27.148,31.742,6.0018,23.3027,10.0887,0.0307,0.253,2.1719,0.229,1.4191,0.4111,0.001,0.0674,1.3622,1.4274,102.798,LIBRE,109.01,87.83,21.18,19.4294
EHF224-04005,240726143001,EVALUADA OK,7/8/24 19:59,---,---,7/8/24 21:48,7/8/24 21:54,7/8/24 22:26,1:48:49,0:38:09,Horno Danieli,26143,1,GUERRERO,AUTOMATICO,27.6032,35.4977,26.6501,5.102,19.6204,9.2581,0.0295,0.2499,2.1425,0.1849,1.4017,0.402,0.001,0.0766,1.3583,1.4525,100.539,LIBRE,117.72,104.63,13.09,11.1196
EHF224-04004,240726142001,EVALUADA OK,7/8/24 19:23,---,---,7/8/24 20:14,7/8/24 20:19,7/8/24 21:39,0:50:35,1:24:56,Horno Danieli,26142,1,GUERRERO,AUTOMATICO,34.1624,43.9329,25.1037,4.1417,14.2709,7.2439,0.036,0.1313,1.387,0.1511,1.1213,0.3203,0.001,0.0625,1.7591,1.7568,97.84,LIBRE,159.87,80.36,79.51,49.7342
EHF224-04003,240726141001,EVALUADA OK,7/8/24 18:54,---,---,7/8/24 20:14,7/8/24 20:19,7/8/24 21:40,1:19:16,1:26:06,Horno Danieli,26141,1,GUERRERO,AUTOMATICO,37.1498,47.7747,21.9293,4.0404,14.1351,6.6124,0.0321,0.1734,1.5486,0.1728,1.2241,0.3495,0.001,0.0947,1.5514,1.5703,97.9923,LIBRE,101.51,74.52,26.99,26.5885
EHF224-04002,240726139001,EVALUADA OK,7/8/24 10:41,---,---,7/8/24 16:53,7/8/24 17:00,7/8/24 17:02,6:11:49,0:09:07,Horno Danieli,26139,1,GUERRERO,AUTOMATICO,34.6489,44.5584,23.0507,4.5165,15.4837,7.5314,0.0305,0.2091,1.8866,0.1464,1.2772,0.3721,0.001,0.0876,1.4887,1.5291,99.0627,LIBRE,88.43,67.55,20.88,23.6119
EHF224-04001,240726138001,EVALUADA OK,7/8/24 10:18,---,---,7/8/24 16:53,7/8/24 17:00,7/8/24 17:01,6:34:34,0:07:56,Horno Danieli,26138,1,GUERRERO,AUTOMATICO,31.7184,40.7899,25.7027,4.7232,16.0607,7.6379,0.0321,0.2264,2.0451,0.1568,1.2447,0.3667,0.001,0.0784,1.6003,1.6042,98.9862,LIBRE,130.9,114.2,16.7,12.7578
EHF224-04000,240726136001,EVALUADA OK,7/8/24 8:36,---,---,7/8/24 15:58,7/8/24 16:07,7/8/24 16:17,7:21:46,0:19:03,Horno Danieli,26136,1,GUERRERO,AUTOMATICO,31.2033,40.1274,25.8911,4.4943,16.1304,8.2137,0.0359,0.2,1.7558,0.1554,1.2284,0.3557,0.001,0.0686,1.6051,1.6536,98.5881,LIBRE,100.37,72.19,28.18,28.0761
EHF224-03999,240726135001,EVALUADA OK,7/8/24 7:43,---,---,7/8/24 15:40,7/8/24 15:54,7/8/24 16:08,7:56:57,0:27:53,Horno Danieli,26135,1,GUERRERO,AUTOMATICO,32.5932,41.9149,24.7293,4.4882,16.2018,7.9745,0.029,0.1554,1.8068,0.154,1.2641,0.3674,0.001,0.0756,1.5263,1.5807,99.0854,LIBRE,120.86,90.89,29.97,24.7973
EHF224-03998,240726134001,EVALUADA OK,7/8/24 6:04,---,---,7/8/24 15:40,7/8/24 15:54,7/8/24 16:07,9:36:14,0:26:33,Horno Danieli,26134,1,GUERRERO,AUTOMATICO,34.374,44.205,23.0867,4.7398,16.3779,7.687,0.0325,0.1532,1.9595,0.1551,1.3316,0.3887,0.001,0.0752,1.4096,1.4573,100.117,LIBRE,138.58,117.13,21.45,15.4784
EHF224-03997,240726133001,EVALUADA OK,7/8/24 4:59,---,---,7/8/24 15:58,7/8/24 16:07,7/8/24 16:15,10:58:49,0:16:44,Horno Danieli,26133,1,GUERRERO,AUTOMATICO,29.5587,38.0125,25.6262,4.9568,19.1281,8.5847,0.0296,0.1738,1.9133,0.1681,1.4191,0.3986,0.001,0.0969,1.3397,1.4204,100.411,LIBRE,158.2,123.3,34.9,22.0607
EHF224-03996,240726132001,EVALUADA OK,7/8/24 4:38,---,---,7/8/24 15:58,7/8/24 16:07,7/8/24 16:14,11:20:02,0:15:33,Horno Danieli,26132,1,GUERRERO,AUTOMATICO,30.4067,39.1031,25.1791,4.7208,17.558,8.2965,0.03,0.2505,2.2512,0.1695,1.3279,0.3803,0.001,0.091,1.434,1.5026,99.2668,LIBRE,156.4,115.6,40.8,26.087
EHF224-03995,240726131001,EVALUADA OK,7/8/24 3:25,---,---,7/8/24 15:40,7/8/24 15:54,7/8/24 16:09,12:15:02,0:29:03,Horno Danieli,26131,1,GUERRERO,AUTOMATICO,28.9499,37.2295,26.8145,4.8647,18.0395,8.471,0.0316,0.3695,2.2683,0.1647,1.2961,0.3717,0.001,0.0875,1.4864,1.5406,99.9212,LIBRE,154.8,135.7,19.1,12.3385
EHF224-03994,240726130001,EVALUADA OK,7/8/24 2:28,---,---,7/8/24 15:40,7/8/24 15:54,7/8/24 16:12,13:11:58,0:31:25,Horno Danieli,26130,1,GUERRERO,AUTOMATICO,29.9536,38.5204,25.5966,4.9603,17.9209,8.1693,0.0345,0.5496,2.2563,0.1666,1.3362,0.3805,0.001,0.0856,1.4283,1.4757,99.8911,LIBRE,144.3,102.1,42.2,29.2446
EHF224-03993,240726129001,EVALUADA NOK,7/8/24 1:13,---,---,7/8/24 2:06,7/8/24 2:17,7/8/24 4:39,0:53:32,2:33:15,Horno Danieli,26129,1,GUERRERO,AUTOMATICO,29.729,36.2315,20.221,0.001,16.975,8.717,0.001,0.599,0.495,0.125,1.3,0.374,0.101,0.099,1.1912,1.7047,87.0395,LIBRE,124.4,99.8,24.6,19.7749
EHF224-03992,240726128001,EVALUADA NOK,7/8/24 0:22,---,---,7/8/24 2:06,7/8/24 2:18,7/8/24 6:03,1:44:35,3:57:17,Horno Danieli,26128,1,GUERRERO,AUTOMATICO,32.975,42.4063,18.251,4.001,16.199,6.781,0.001,0.61,0.61,0.132,1.433,0.359,0.085,0.069,1.1267,1.6688,90.7829,LIBRE,128.3,108.7,19.6,15.2767
EHF224-03991,240726127001,EVALUADA NOK,7/7/24 23:31,---,---,7/8/24 2:06,7/8/24 2:19,7/8/24 6:09,2:34:57,4:02:44,Horno Danieli,26127,1,GUERRERO,AUTOMATICO,30.788,39.5899,22.582,4.001,13.089,8.874,0.001,0.59,0.654,0.131,1.272,0.319,0.073,0.055,1.7253,2.4033,91.1064,LIBRE,118.4,89.5,28.9,24.4088
EHF224-03989,240726125001,EVALUADA OK,7/7/24 21:48,---,---,7/7/24 22:52,7/7/24 22:58,7/7/24 22:59,1:03:12,0:07:46,Horno Danieli,26125,1,GUERRERO,AUTOMATICO,33.7932,43.4581,23.3361,4.8151,16.2056,7.7493,0.0322,0.3502,2.0117,0.1596,1.3065,0.3803,0.001,0.0831,1.44,1.4788,99.8047,LIBRE,162.3,94.1,68.2,42.0209
EHF224-03988,240726124001,EVALUADA OK,7/7/24 20:49,---,---,7/7/24 21:47,7/7/24 21:58,7/7/24 21:59,0:58:19,0:12:38,Horno Danieli,26124,1,GUERRERO,AUTOMATICO,29.9234,38.4815,26.5789,4.9378,18.0923,7.7822,0.0329,0.2865,1.631,0.1766,1.3558,0.39,0.001,0.0917,1.4691,1.492,99.7455,LIBRE,88.4,41.7,46.7,52.8281
EHF224-03987,240726123001,EVALUADA OK,7/7/24 19:53,---,---,7/7/24 20:51,7/7/24 20:59,7/7/24 21:00,0:57:14,0:09:37,Horno Danieli,26123,1,GUERRERO,AUTOMATICO,31.8848,41.0039,25.2145,4.5809,16.8778,8.0789,0.0291,0.1942,1.6252,0.1581,1.3165,0.3737,0.001,0.0859,1.4939,1.5515,99.4528,LIBRE,63.7,26.4,37.3,58.5557
EHF224-03986,240726122001,EVALUADA OK,7/7/24 19:00,---,---,7/7/24 19:47,7/7/24 19:54,7/7/24 19:56,0:47:54,0:08:37,Horno Danieli,26122,1,GUERRERO,AUTOMATICO,35.836,46.0851,23.2593,4.4369,14.2935,7.2926,0.0332,0.2826,1.6021,0.1458,1.1805,0.3492,0.001,0.0499,1.6273,1.6311,98.9608,LIBRE,125.3,46.3,79,63.0487
EHF224-03985,240726121001,EVALUADA OK,7/7/24 18:10,---,---,7/7/24 19:06,7/7/24 19:14,7/7/24 19:16,0:56:21,0:09:24,Horno Danieli,26121,1,GUERRERO,AUTOMATICO,30.4347,39.139,24.0816,5.1586,19.2491,8.1821,0.0301,0.2364,1.8858,0.1726,1.556,0.4397,0.001,0.0978,1.2511,1.3219,100.131,LIBRE,95.9,43.6,52.3,54.536
EHF224-03984,240726120001,EVALUADA OK,7/7/24 16:42,---,---,7/7/24 17:31,7/7/24 17:36,7/7/24 17:41,0:49:21,0:09:55,Horno Danieli,26120,1,GUERRERO,AUTOMATICO,34.6546,44.5658,22.6541,4.6719,15.8883,7.6264,0.0334,0.1629,1.4339,0.1443,1.3938,0.3958,0.001,0.078,1.4258,1.4728,98.9706,LIBRE,107.44,68.17,39.27,36.5506
EHF224-03983,240726119001,EVALUADA NOK,7/7/24 15:46,---,---,7/7/24 16:44,7/7/24 16:44,7/7/24 16:45,0:57:29,0:01:39,Horno Danieli,26119,1,GUERRERO,AUTOMATICO,32.4006,41.6671,19.7217,4.7226,16.2392,6.8943,0.0298,0.1387,1.3759,0.135,1.4109,0.4024,0.001,0.0815,1.2144,1.2697,92.7377,LIBRE,98.64,83.48,15.16,15.369
EHF224-03982,240726118001,EVALUADA OK,7/7/24 14:54,---,---,7/7/24 16:24,7/7/24 16:28,7/7/24 16:30,1:29:51,0:06:04,Horno Danieli,26118,1,GUERRERO,AUTOMATICO,33.5038,43.0858,24.6734,4.7809,15.1248,8.0041,0.0411,0.1607,1.4018,0.1497,1.2264,0.3569,0.001,0.0619,1.6313,1.6416,99.0057,LIBRE,115.22,92.9,22.32,19.3716
EHF224-03981,240726117001,EVALUADA OK,7/7/24 14:35,---,---,7/7/24 15:10,7/7/24 15:11,7/7/24 15:18,0:35:47,0:07:11,Horno Danieli,26117,1,GUERRERO,AUTOMATICO,25.197,32.4033,29.4469,6.578,19.5334,8.1718,0.0424,0.1479,1.6177,0.1795,1.4427,0.4014,0.001,0.1142,1.5075,1.4407,99.965,LIBRE,73.27,55.91,17.36,23.6932
EHF224-03980,240726116001,EVALUADA OK,7/7/24 13:57,---,---,7/7/24 14:23,7/7/24 14:23,7/7/24 14:29,0:26:18,0:06:13,Horno Danieli,26116,1,GUERRERO,AUTOMATICO,31.3534,40.3205,24.243,5.6118,17.8827,8.6181,0.0397,0.193,1.9716,0.1937,1.4183,0.4011,0.001,0.0663,1.3557,1.3987,100.893,LIBRE,63.51,36.8,26.71,42.0564
EHF224-03978,240726112001,EVALUADA OK,7/7/24 9:52,---,---,7/7/24 11:00,7/7/24 11:00,7/7/24 11:06,1:08:09,0:06:35,Horno Danieli,26112,1,GUERRERO,AUTOMATICO,32.663,42.0047,23.4091,5.0168,17.1448,8.364,0.0321,0.1953,1.9709,0.1952,1.3979,0.3996,0.001,0.0652,1.3654,1.4337,100.13,LIBRE,73.93,30.84,43.09,58.2849
EHF224-03977,240726111001,EVALUADA OK,7/7/24 9:21,---,---,7/7/24 10:03,7/7/24 10:03,7/7/24 10:09,0:41:38,0:06:29,Horno Danieli,26111,1,GUERRERO,AUTOMATICO,34.3641,44.1922,23.6449,4.6134,15.4231,7.6054,0.0329,0.1922,1.8267,0.191,1.257,0.3613,0.001,0.05,1.5331,1.5597,99.3401,LIBRE,135.74,81.13,54.61,40.2313
EHF224-03976,240726110001,EVALUADA OK,7/7/24 7:58,---,---,7/7/24 10:03,7/7/24 10:03,7/7/24 10:11,2:04:49,0:07:38,Horno Danieli,26110,1,GUERRERO,AUTOMATICO,33.7354,43.3837,26.1678,9.1168,11.2999,6.518,0.0526,0.1177,1.298,0.1426,0.9506,0.2681,0.001,0.0472,2.3158,1.6009,99.3158,LIBRE,103.7,66.88,36.82,35.5063
EHF224-03975,240726108001,EVALUADA OK,7/7/24 5:46,---,---,7/7/24 6:13,7/7/24 6:18,7/7/24 6:19,0:26:25,0:06:47,Horno Danieli,26108,1,GUERRERO,AUTOMATICO,50.4724,64.9074,13.2518,2.9294,9.1731,5.107,0.0298,0.1838,1.5309,0.1129,1.0654,0.323,0.001,0.0488,1.4446,1.5169,98.6146,LIBRE,128,76,52,40.625
EHF224-03974,240726106002,EVALUADA OK,7/7/24 4:35,---,---,7/7/24 4:39,7/7/24 4:49,7/7/24 4:50,0:03:40,0:10:38,Horno Danieli,26106,2,GUERRERO,AUTOMATICO,39.2137,50.4288,21.3587,4.6687,12.2304,6.0177,0.0433,0.1857,1.5948,0.1448,1.1619,0.3289,0.001,0.0561,1.7464,1.62,98.1637,LIBRE,144.3,97.1,47.2,32.7096
EHF224-03973,240726107001,EVALUADA OK,7/7/24 4:28,---,---,7/7/24 5:31,7/7/24 5:37,7/7/24 5:38,1:03:20,0:07:00,Horno Danieli,26107,1,GUERRERO,AUTOMATICO,44.2233,56.8712,16.5833,3.77,12.1258,5.4101,0.0342,0.1779,1.4125,0.1458,1.3131,0.3844,0.001,0.0829,1.3676,1.3836,98.2283,LIBRE,100,73,27,27
EHF224-03970,240726104001,EVALUADA OK,7/7/24 1:50,---,---,7/7/24 2:46,7/7/24 2:55,7/7/24 2:56,0:55:17,0:10:21,Horno Danieli,26104,1,GUERRERO,AUTOMATICO,41.7882,53.7396,20.3161,3.7222,10.3586,6.1797,0.0369,0.2169,1.37,0.1285,1.0539,0.3212,0.001,0.0502,1.9613,1.8817,97.4436,LIBRE,93.9,58.8,35.1,37.3802
EHF224-03969,240726103001,EVALUADA OK,7/7/24 1:34,---,---,7/7/24 1:55,7/7/24 2:02,7/7/24 2:04,0:20:42,0:08:26,Horno Danieli,26103,1,GUERRERO,AUTOMATICO,39.1628,50.3634,22.0897,3.5847,11.6004,6.4816,0.0328,0.2088,1.2536,0.1386,1.1001,0.3314,0.001,0.0577,1.9042,1.8815,97.1851,LIBRE,129.6,95.6,34,26.2346
EHF224-03968,240726101001,EVALUADA OK,7/6/24 22:49,---,---,7/6/24 23:38,7/6/24 23:45,7/6/24 23:46,0:48:17,0:08:21,Horno Danieli,26101,1,GUERRERO,AUTOMATICO,31.579,40.6106,25.1644,4.7281,16.8447,7.8473,0.0298,0.2665,2.0003,0.1585,1.4362,0.4414,0.001,0.0759,1.4939,1.5302,99.5278,LIBRE,107.4,56.8,50.6,47.1136
EHF224-03967,240726100001,EVALUADA OK,7/6/24 22:49,---,---,7/6/24 22:53,7/6/24 23:00,7/6/24 23:01,0:04:18,0:07:57,Horno Danieli,26100,1,GUERRERO,AUTOMATICO,31.8502,40.9593,25.7311,4.2182,15.0796,8.75,0.0291,0.2088,1.8842,0.1601,1.2182,0.3727,0.001,0.0574,1.7063,1.7868,98.6114,LIBRE,133.9,80.4,53.5,39.9552
EHF224-03966,240726099001,EVALUADA OK,7/6/24 21:20,---,---,7/6/24 22:04,7/6/24 22:10,7/6/24 22:12,0:44:24,0:07:23,Horno Danieli,26099,1,GUERRERO,AUTOMATICO,35.6436,45.8376,22.2077,4.7188,15.0311,7.3649,0.0358,0.3757,1.6815,0.1397,1.3823,0.4125,0.001,0.0488,1.4774,1.4973,99.1877,LIBRE,68.2,26.2,42,61.5836
EHF224-03965,240726098001,EVALUADA OK,7/6/24 20:32,---,---,7/6/24 21:08,7/6/24 21:15,7/6/24 21:17,0:35:34,0:08:29,Horno Danieli,26098,1,GUERRERO,AUTOMATICO,32.3252,41.5702,26.918,4.7729,13.893,7.192,0.04,0.36,1.8131,0.1575,1.2108,0.3767,0.001,0.0619,1.9375,1.8274,98.3042,LIBRE,115.4,67.2,48.2,41.7678
EHF224-03963,240726096001,EVALUADA OK,7/6/24 18:52,---,---,7/6/24 20:17,7/6/24 20:27,7/6/24 20:29,1:25:29,0:11:32,Horno Danieli,26096,1,GUERRERO,AUTOMATICO,32.7525,42.1198,23.8795,4.7928,16.9886,7.5509,0.0297,0.2551,1.6354,0.1507,1.5177,0.478,0.001,0.0825,1.4056,1.443,99.3981,LIBRE,140.2,82.2,58,41.3695
EHF224-03962,240726095001,EVALUADA OK,7/6/24 18:01,---,---,7/6/24 20:17,7/6/24 20:27,7/6/24 20:28,2:16:23,0:10:24,Horno Danieli,26095,1,GUERRERO,AUTOMATICO,32.5348,41.8398,22.799,5.1227,18.2067,7.8695,0.0272,0.4004,1.8796,0.153,1.6404,0.5104,0.001,0.0958,1.2522,1.3146,100.449,LIBRE,144.1,89.2,54.9,38.0985
EHF224-03961,240726094001,EVALUADA OK,7/6/24 17:16,---,---,7/6/24 18:02,7/6/24 18:02,7/6/24 18:07,0:45:10,0:05:12,Horno Danieli,26094,1,GUERRERO,AUTOMATICO,28.5565,36.7236,26.8535,5.4514,18.5386,8.6658,0.0306,0.1723,2.0863,0.1702,1.4914,0.4668,0.001,0.0763,1.4485,1.4806,100.651,LIBRE,123.41,101.81,21.6,17.5026
EHF224-03960,240726093001,EVALUADA NOK,7/6/24 16:33,---,---,7/6/24 17:28,7/6/24 17:28,7/6/24 17:32,0:55:19,0:03:56,Horno Danieli,26093,1,GUERRERO,AUTOMATICO,20.9799,26.9802,28.3666,6.4432,25.3441,10.4041,0.0286,0.1773,2.6687,0.1847,1.852,0.5716,0.001,0.1295,1.1193,1.2197,103.021,LIBRE,160.062,144.68,15.382,9.61003
EHF224-03959,240726092001,EVALUADA OK,7/6/24 16:00,---,---,7/6/24 16:28,7/6/24 16:29,7/6/24 16:36,0:28:39,0:08:02,Horno Danieli,26092,1,GUERRERO,AUTOMATICO,28.3558,36.4656,26.8421,5.7011,18.0054,8.697,0.036,0.2079,2.3818,0.1808,1.4598,0.441,0.001,0.0819,1.4908,1.4991,100.418,LIBRE,126.95,101.99,24.96,19.6613
EHF224-03957,240726090001,EVALUADA OK,7/6/24 14:06,---,---,7/6/24 14:29,7/6/24 14:30,7/6/24 14:37,0:23:23,0:07:25,Horno Danieli,26090,1,GUERRERO,AUTOMATICO,28.2158,36.2856,27.8254,5.8672,17.4539,8.3138,0.0366,0.3557,1.9708,0.1736,1.373,0.4371,0.001,0.0836,1.5942,1.5496,100.093,LIBRE,59.86,42.62,17.24,28.8005
EHF224-03956,240726089001,EVALUADA OK,7/6/24 13:16,---,---,7/6/24 13:37,7/6/24 13:38,7/6/24 13:45,0:21:22,0:07:58,Horno Danieli,26089,1,GUERRERO,AUTOMATICO,43.0272,55.333,17.5942,3.6355,11.6452,6.3275,0.0315,0.1786,1.9975,0.1198,1.2948,0.4184,0.001,0.0749,1.5109,1.5655,98.576,LIBRE,48.72,38.13,10.59,21.7365
EHF224-03955,240726088001,EVALUADA OK,7/6/24 12:03,---,---,7/6/24 12:34,7/6/24 12:35,7/6/24 12:40,0:30:37,0:06:24,Horno Danieli,26088,1,GUERRERO,AUTOMATICO,43.1563,55.499,17.457,3.5564,11.4395,6.2649,0.0341,0.1787,2.0042,0.1192,1.294,0.4186,0.001,0.0743,1.526,1.5819,98.2656,LIBRE,56.45,40.54,15.91,28.1842
EHF224-03954,240726087001,EVALUADA OK,7/6/24 11:14,---,---,7/6/24 11:51,7/6/24 11:51,7/6/24 11:55,0:36:31,0:04:00,Horno Danieli,26087,1,GUERRERO,AUTOMATICO,42.2515,54.3355,18.2741,4.2212,11.473,6.2878,0.0352,0.1724,1.9682,0.1187,1.2644,0.4052,0.001,0.073,1.5928,1.565,98.5556,LIBRE,44.7,34.82,9.88,22.1029
EHF224-03953,240726086001,EVALUADA OK,7/6/24 9:20,---,---,7/6/24 10:45,7/6/24 10:46,7/6/24 10:54,1:24:16,0:09:03,Horno Danieli,26086,1,GUERRERO,AUTOMATICO,45.3047,58.2619,15.2997,3.9208,11.4214,5.588,0.0318,0.1844,1.8577,0.1126,1.4271,0.4584,0.001,0.0758,1.3396,1.3615,98.5637,LIBRE,43.93,35.5,8.43,19.1896
EHF224-03950,240726084001,EVALUADA OK,7/6/24 8:20,---,---,7/6/24 8:40,7/6/24 8:41,7/6/24 8:47,0:19:55,0:07:25,Horno Danieli,26084,1,GUERRERO,AUTOMATICO,38.2099,49.1379,20.557,4.5247,14.2746,7.1748,0.0352,0.1941,1.592,0.1458,1.4299,0.443,0.001,0.0916,1.4401,1.4752,99.509,LIBRE,54.55,41.64,12.91,23.6664
EHF224-03949,240726083001,EVALUADA OK,7/6/24 7:18,---,---,7/6/24 7:55,7/6/24 7:55,7/6/24 8:03,0:37:37,0:08:21,Horno Danieli,26083,1,GUERRERO,AUTOMATICO,42.7777,55.0122,17.3975,4.8073,12.0376,6.4511,0.0409,0.2331,1.8607,0.1396,1.3529,0.4102,0.001,0.0827,1.4453,1.4158,99.743,LIBRE,52.13,41.55,10.58,20.2954
EHF224-03948,240726082001,EVALUADA OK,7/6/24 6:33,---,---,7/6/24 7:55,7/6/24 7:55,7/6/24 8:05,1:22:20,0:09:31,Horno Danieli,26082,1,GUERRERO,AUTOMATICO,41.4769,53.3393,20.3396,4.0142,10.5659,5.7246,0.0441,0.1741,1.3885,0.1418,1.1699,0.3614,0.001,0.0619,1.925,1.7877,97.2634,LIBRE,72.13,54.93,17.2,23.8458
EHF224-03947,240726081001,EVALUADA OK,7/6/24 5:35,---,---,7/6/24 6:21,7/6/24 6:27,7/6/24 6:34,0:45:32,0:13:49,Horno Danieli,26081,1,GUERRERO,AUTOMATICO,42.6434,54.8394,19.688,3.8234,10.1215,5.8117,0.0455,0.1835,1.3332,0.1262,1.114,0.3469,0.001,0.0548,1.9452,1.8286,97.4333,LIBRE,122.84,85.57,37.27,30.3403
EHF224-03946,240726080001,EVALUADA OK,7/6/24 1:59,---,---,7/6/24 6:21,7/6/24 6:27,7/6/24 6:34,4:21:59,0:13:25,Horno Danieli,26080,1,GUERRERO,AUTOMATICO,39.0624,50.2342,21.1915,4.4152,11.9305,6.6231,0.0366,0.2793,1.8109,0.1383,1.1977,0.3849,0.001,0.0536,1.7763,1.7017,98.2422,LIBRE,82.17,30.34,51.83,63.0765
EHF224-03945,240726079001,EVALUADA OK,7/6/24 0:49,---,---,7/6/24 1:13,7/6/24 1:21,7/6/24 1:22,0:24:00,0:09:27,Horno Danieli,26079,1,GUERRERO,AUTOMATICO,30.5457,39.2818,26.7221,5.2932,16.2806,7.2699,0.0394,0.3815,2.0689,0.1934,1.3674,0.4284,0.001,0.0763,1.6413,1.5756,99.3266,LIBRE,98.54,79.49,19.05,19.3323
EHF224-03944,240726078001,EVALUADA OK,7/6/24 0:04,---,---,7/6/24 0:20,7/6/24 0:30,7/6/24 0:32,0:15:55,0:11:25,Horno Danieli,26078,1,GUERRERO,AUTOMATICO,34.4069,44.2473,22.0279,4.7822,15.5917,8.21,0.0357,0.5277,2.5235,0.1613,1.4526,0.4596,0.001,0.0678,1.4128,1.4841,100.019,LIBRE,96.45,84.1,12.35,12.8046
EHF224-03943,240726077001,EVALUADA OK,7/5/24 22:31,---,---,7/5/24 23:14,7/5/24 23:21,7/5/24 23:23,0:43:02,0:08:54,Horno Danieli,26077,1,GUERRERO,AUTOMATICO,28.0719,36.1004,26.078,5.4092,18.8334,8.2414,0.0339,0.3759,2.2267,0.1838,1.614,0.4933,0.001,0.0805,1.3847,1.4157,99.5901,LIBRE,95.56,75.96,19.6,20.5107
